carat,cut,color,clarity,depth,table,x,y,z,price
0.33,Ideal,E,VVS1,62.6,58.0,4.36,4.4,2.74,852
2.06,Premium,I,SI2,61.1,57.0,8.3,8.24,5.05,12842
0.77,Very Good,H,VS1,62.8,58.0,5.75,5.78,3.62,2961
1.01,Premium,E,VS1,62.9,61.0,6.39,6.33,4.0,7964
0.31,Premium,F,VS2,61.2,58.0,4.37,4.35,2.67,802
1.52,Ideal,G,VS1,,57.0,7.5,7.48,4.47,13903
1.07,Premium,F,VS2,62.4,57.0,6.55,6.5,4.07,6274
0.3,Ideal,H,VS2,60.7,57.0,4.37,4.33,2.64,608
0.55,Very Good,E,SI1,59.7,60.0,5.31,5.41,3.2,1559
0.31,Ideal,F,SI1,62.3,56.0,4.32,4.35,2.7,516
1.13,Premium,H,VS2,,59.0,6.63,6.58,4.15,5571
0.43,Premium,G,VVS1,62.3,59.0,4.83,4.77,2.99,1264
0.8,Very Good,I,SI1,61.9,56.0,5.94,5.98,3.69,2473
0.31,Good,F,SI1,63.1,55.0,4.28,4.34,2.72,516
1.53,Premium,H,VS2,59.8,58.0,7.49,7.52,4.49,10224
1.03,Premium,G,VS1,62.2,57.0,6.47,6.42,4.01,6659
0.54,Ideal,D,VS1,62.1,57.0,5.19,5.22,3.23,2004
0.3,Premium,H,SI1,60.8,61.0,4.3,4.25,2.6,540
1.16,Ideal,F,SI1,62.6,58.0,6.68,6.73,4.2,6768
0.31,Premium,H,VVS2,62.4,59.0,4.35,4.31,2.7,802
0.3,Very Good,G,VS2,60.6,61.0,4.29,4.32,2.61,526
1.03,Ideal,H,SI1,62.2,56.0,6.45,6.51,4.03,5005
1.09,Good,D,SI2,63.8,60.0,6.57,6.49,4.16,4682
1.0,Good,E,SI1,63.1,64.0,6.31,6.25,3.96,4435
0.93,Very Good,J,VS1,63.0,53.0,6.22,6.26,3.93,3651
0.57,Very Good,H,VS2,61.7,54.8,5.34,5.37,3.3,1605
0.38,Ideal,D,VS1,62.0,55.0,4.64,4.68,2.89,1067
0.91,Very Good,E,SI2,63.2,56.0,6.08,6.14,3.86,4668
0.55,Ideal,E,VS1,61.2,57.0,5.3,5.28,3.24,2107
0.7,Very Good,G,IF,58.5,60.0,5.83,5.87,3.42,3543
1.21,Premium,F,SI1,61.1,61.0,6.78,6.74,4.13,5720
0.7,Very Good,F,VS2,61.7,60.0,5.63,5.65,3.48,2744
0.24,Very Good,F,VVS1,59.0,59.0,4.05,4.08,2.4,552
0.72,Ideal,F,SI2,62.0,57.0,5.68,5.64,3.51,1743
1.1,Premium,I,SI2,,62.0,6.75,6.7,3.99,3271
0.9,Ideal,J,VS1,61.6,55.0,6.24,6.27,3.85,3587
0.4,Ideal,D,SI1,62.5,55.0,4.71,4.73,2.95,741
0.73,Ideal,G,VS1,60.7,57.0,5.85,5.81,3.54,3411
1.51,Premium,G,SI1,62.2,58.0,7.3,7.26,4.53,10688
0.3,Very Good,H,SI1,63.4,57.0,4.31,4.27,2.72,540
1.14,Premium,J,SI2,62.3,56.0,6.73,6.66,4.17,4022
0.64,Premium,F,SI1,60.1,60.0,5.62,5.57,3.36,1901
0.52,Very Good,H,VS1,61.7,55.0,5.15,5.17,3.19,1659
0.57,Ideal,F,VS1,61.9,56.0,5.3,5.39,3.31,1949
1.05,Very Good,G,SI2,62.5,60.0,6.45,6.5,4.05,4241
0.51,Premium,F,VS1,60.9,57.0,5.27,5.17,3.18,1836
0.39,Ideal,E,VVS2,62.1,54.6,4.67,4.7,2.91,1100
0.3,Ideal,H,VVS1,61.1,58.0,4.33,4.35,2.65,665
0.42,Ideal,G,SI1,62.2,53.0,4.85,4.86,3.02,777
1.53,Premium,I,VS2,62.0,58.0,7.36,7.41,4.58,10013
0.36,Ideal,F,VS1,60.7,59.0,4.59,4.61,2.79,775
0.8,Ideal,F,SI2,62.0,57.0,5.96,5.98,3.7,2495
0.71,Premium,E,SI2,62.7,59.0,5.66,5.7,3.56,2322
0.5,Very Good,H,IF,61.0,60.0,5.08,5.12,3.11,1799
1.05,Ideal,G,VS2,60.8,57.0,6.65,6.58,4.02,6604
0.33,Ideal,E,VVS1,61.7,56.0,4.46,4.42,2.74,1052
1.53,Fair,I,VS2,57.7,69.0,7.6,7.51,4.36,8996
0.62,Premium,D,SI2,62.0,59.0,5.48,5.45,3.39,1777
0.7,Good,H,VS2,59.7,57.0,5.75,5.8,3.45,2347
0.31,Ideal,E,VS1,61.9,56.0,4.32,4.34,2.68,734
1.08,Ideal,E,VVS2,61.8,56.0,6.55,6.59,4.06,10313
0.52,Good,E,VS2,63.4,57.0,5.12,5.16,3.26,1576
0.31,Good,E,SI1,63.4,55.0,4.26,4.29,2.71,507
0.7,Good,E,VS2,58.7,63.0,5.69,5.73,3.35,2912
0.3,Premium,H,VS1,62.0,58.0,4.28,4.24,2.64,675
1.05,Fair,F,SI2,66.0,60.0,6.3,6.22,4.13,3615
0.71,Premium,F,VS1,61.1,58.0,5.76,5.72,3.51,2942
0.44,Premium,H,SI2,58.4,60.0,5.05,4.99,2.93,759
0.32,Very Good,E,VS2,62.8,54.0,4.35,4.38,2.74,702
0.81,Premium,J,SI1,61.4,60.0,5.98,5.94,3.66,1917
1.23,Premium,H,VVS2,62.8,56.0,6.9,6.82,4.31,8004
0.53,Very Good,D,SI1,61.4,57.0,5.2,5.26,3.21,1631
0.9,Good,F,I1,64.3,58.0,6.09,6.05,3.9,2143
1.21,Ideal,I,SI2,60.6,56.0,6.92,6.94,4.2,5091
1.12,Premium,H,SI2,62.4,58.0,6.63,6.58,4.12,4250
0.33,Premium,G,VS2,60.0,58.0,4.47,4.49,2.69,579
0.3,Premium,H,VS1,60.4,61.0,4.31,4.27,2.59,675
0.7,Very Good,G,VS2,62.7,57.0,5.65,5.7,3.56,2507
0.28,Very Good,G,VVS1,60.7,56.0,4.27,4.29,2.6,586
0.72,Very Good,F,VS2,62.5,58.0,5.71,5.75,3.58,2832
0.59,Very Good,I,VS2,62.4,58.4,5.3,5.36,3.32,1392
0.9,Premium,F,SI2,58.9,59.0,6.31,6.26,3.7,3803
0.31,Ideal,G,VVS2,61.7,57.0,4.36,4.39,2.7,671
1.02,Good,E,SI2,64.2,59.0,6.26,6.2,4.0,4414
1.5,Very Good,G,SI2,63.1,57.0,7.29,7.25,4.59,9384
0.33,Premium,E,VS2,61.7,60.0,4.45,4.4,2.73,928
0.31,Premium,D,VS1,59.6,58.0,4.38,4.41,2.62,683
1.34,Ideal,G,VS2,61.9,56.0,7.1,7.05,4.38,9401
0.35,Premium,D,SI2,60.8,58.0,4.57,4.51,2.76,669
0.53,Premium,F,VS2,60.6,55.0,5.26,5.23,3.18,1753
1.27,Premium,G,VS2,61.0,60.0,6.93,6.97,4.24,8549
1.51,Very Good,F,VS2,,63.0,7.35,7.26,4.52,13945
0.33,Ideal,D,VS2,62.8,54.0,4.46,4.43,2.79,1002
1.52,Ideal,E,SI2,61.0,56.0,7.45,7.41,4.53,8299
1.02,Premium,H,SI2,60.9,59.0,6.51,6.46,3.95,4284
0.91,Good,E,SI1,63.5,57.0,6.07,6.11,3.87,4211
1.02,Ideal,J,VVS2,62.1,57.0,6.46,6.43,4.0,3936
0.89,Ideal,F,SI1,62.1,55.0,6.15,6.18,3.83,4127
0.3,Premium,H,VVS2,60.8,58.0,4.37,4.34,2.65,776
0.4,Ideal,H,VVS2,62.3,57.0,4.73,4.71,2.94,1125
1.19,Ideal,H,I1,61.5,57.0,6.79,6.83,4.19,3665
0.31,Good,G,VS1,63.3,57.0,4.28,4.31,2.72,583
2.03,Premium,G,I1,61.1,58.0,8.11,8.06,4.94,6377
1.57,Ideal,G,VS1,61.9,55.0,7.53,7.47,4.64,13462
0.32,Ideal,F,VS2,62.3,56.0,4.37,4.4,2.73,645
0.31,Ideal,H,SI1,61.3,56.0,4.36,4.39,2.68,464
0.27,Very Good,F,VVS2,62.5,59.0,4.11,4.15,2.58,544
0.51,Ideal,E,VS2,61.8,56.0,5.14,5.12,3.17,1781
0.5,Ideal,G,VS1,62.0,55.0,5.05,5.11,3.15,1624
2.0,Very Good,E,SI2,63.5,59.0,7.9,7.98,5.04,15864
0.36,Very Good,D,SI1,63.1,55.0,4.59,4.54,2.88,851
1.07,Ideal,H,SI1,62.1,57.0,6.5,6.55,4.05,5220
0.54,Ideal,G,SI2,61.8,55.0,5.23,5.26,3.24,1028
0.7,Ideal,D,VS2,61.0,57.0,5.74,5.76,3.51,2833
0.72,Premium,J,VS1,63.0,56.0,5.72,5.67,3.59,1875
0.72,Good,H,SI2,64.1,58.0,5.65,5.68,3.63,1674
0.25,Very Good,E,VVS2,63.1,55.0,3.98,4.04,2.53,526
0.74,Ideal,D,SI2,61.1,57.0,5.81,5.84,3.56,2690
0.56,Ideal,E,VS2,61.5,57.0,5.27,5.3,3.25,1819
0.44,Ideal,G,VVS1,60.3,57.0,4.92,4.96,2.98,1207
0.28,Very Good,E,VS2,62.7,58.0,4.15,4.18,2.61,487
1.5,Premium,H,SI1,61.8,60.0,7.31,7.23,4.49,10567
0.32,Ideal,F,VVS1,61.6,55.0,4.42,4.44,2.73,854
1.22,Ideal,I,VS2,62.5,57.0,6.83,6.9,4.29,5960
1.06,Good,F,VS1,58.5,57.0,6.68,6.73,3.92,7699
0.52,Ideal,D,VS2,61.6,55.0,5.2,5.15,3.19,1919
0.3,Ideal,D,VS1,62.0,57.0,4.27,4.31,2.66,720
1.52,Fair,F,SI2,56.3,64.0,7.68,7.62,4.31,8938
1.21,Premium,H,SI1,59.8,58.0,6.95,6.9,4.14,6573
1.01,Very Good,H,SI1,63.1,59.0,6.36,6.32,4.0,4836
1.23,Ideal,I,SI1,62.0,57.0,6.91,6.87,4.27,5855
1.02,Premium,D,I1,61.4,60.0,6.42,6.47,3.96,3769
1.31,Premium,I,SI2,60.5,59.0,7.11,7.04,4.28,5744
0.34,Good,E,SI2,63.1,56.0,4.46,4.51,2.83,445
0.39,Ideal,J,VS2,61.8,55.9,4.66,4.69,2.89,586
1.54,Very Good,G,SI1,61.3,59.0,7.38,7.41,4.53,10036
0.42,Premium,E,VS2,60.9,59.0,4.81,4.85,2.94,958
0.7,Ideal,I,VS2,62.4,56.0,5.71,5.66,3.55,2056
0.67,Ideal,G,VVS1,62.4,55.0,5.6,5.62,3.5,2577
2.01,Premium,H,VS2,62.6,59.0,8.02,7.88,4.98,13599
1.15,Very Good,H,SI2,63.2,58.0,6.64,6.68,4.21,4767
1.0,Premium,H,SI1,59.0,60.0,6.52,6.56,3.86,4389
1.51,Premium,I,SI2,62.7,55.0,7.37,7.28,4.59,7766
0.51,Premium,D,VS2,,59.0,5.05,5.09,3.18,1716
0.7,Very Good,E,SI1,61.5,56.0,5.74,5.8,3.55,2239
1.51,Premium,E,SI1,63.0,58.0,7.4,7.27,4.62,8836
0.3,Ideal,G,VS1,62.5,57.0,4.32,4.29,2.69,776
0.7,Very Good,G,VVS2,61.8,60.0,5.63,5.69,3.5,2936
1.04,Premium,I,VS1,61.4,57.0,6.52,6.47,3.99,4240
0.3,Ideal,I,VVS2,62.6,56.0,4.26,4.3,2.68,515
0.77,Ideal,E,SI1,62.5,56.0,5.87,5.91,3.68,3000
0.55,Premium,F,VS2,62.2,58.0,5.22,5.26,3.26,1580
0.5,Very Good,D,VS1,62.0,56.0,5.09,5.11,3.16,1750
1.01,Fair,G,SI2,58.7,67.0,6.52,6.56,3.84,3816
0.53,Very Good,D,VS2,63.2,56.0,5.1,5.15,3.24,1601
0.23,Very Good,D,VS2,62.7,58.0,3.86,3.89,2.43,362
0.9,Very Good,F,VS2,63.4,57.0,6.19,6.08,3.89,4637
0.4,Ideal,E,SI1,60.6,56.0,4.77,4.78,2.9,772
1.01,Ideal,H,SI2,61.6,56.0,6.48,6.44,3.98,3501
0.74,Ideal,E,VS2,62.7,54.0,5.8,5.77,3.63,2984
1.27,Ideal,H,SI1,60.6,57.0,7.07,7.0,4.26,6785
2.65,Premium,G,SI2,62.0,61.0,8.82,8.75,5.45,16314
0.36,Ideal,D,SI1,60.6,56.0,4.58,4.63,2.79,619
1.62,Premium,F,VS2,61.1,60.0,7.56,7.57,4.62,14826
1.59,Premium,I,VS2,59.9,60.0,7.61,7.57,4.55,9474
0.33,Ideal,I,VS2,62.3,54.0,4.45,4.48,2.78,480
1.37,Ideal,F,VS1,59.6,57.0,7.28,7.22,4.32,11649
1.11,Very Good,D,VVS1,62.5,58.0,6.67,6.6,4.15,12200
0.43,Ideal,I,VS2,62.0,55.0,4.84,4.87,3.01,716
0.32,Very Good,F,VVS2,62.0,55.0,4.38,4.42,2.73,717
0.31,Ideal,G,IF,62.1,54.0,4.37,4.39,2.72,891
1.56,Very Good,F,SI1,61.0,58.0,7.41,7.48,4.54,12207
0.8,Good,E,SI2,61.4,59.0,5.94,6.01,3.67,2542
1.14,Premium,H,SI1,59.2,58.0,6.86,6.8,4.04,4980
0.33,Premium,G,IF,60.8,58.0,4.42,4.46,2.7,984
2.01,Ideal,H,SI2,62.5,53.9,8.04,8.07,5.04,14998
1.61,Ideal,I,SI1,62.7,55.0,7.48,7.54,4.71,9439
0.7,Fair,J,VS2,64.6,58.0,5.58,5.56,3.6,1672
0.62,Ideal,G,VVS2,62.6,57.0,5.42,5.47,3.41,2507
0.48,Ideal,G,SI1,61.6,55.0,5.06,5.1,3.13,1145
0.33,Ideal,F,VS2,61.6,55.0,4.48,4.45,2.75,854
0.4,Good,H,SI2,63.7,59.0,4.64,4.69,2.97,561
0.7,Very Good,E,SI2,60.1,56.0,5.76,5.79,3.47,2290
0.32,Ideal,G,SI1,61.3,57.0,4.37,4.4,2.69,477
0.51,Premium,F,VS2,62.4,58.0,5.13,5.1,3.19,1574
0.35,Very Good,D,VS1,59.9,56.0,4.61,4.64,2.77,846
0.32,Ideal,D,SI1,60.8,57.0,4.44,4.41,2.69,756
0.93,Fair,D,VS2,56.3,67.0,6.52,6.45,3.65,5078
0.5,Premium,F,SI1,59.1,58.0,5.23,5.19,3.08,1286
0.42,Ideal,D,VVS1,61.8,55.0,4.83,4.85,2.99,1547
2.01,Ideal,I,SI1,61.4,57.0,8.13,8.19,5.01,16562
1.06,Ideal,G,SI2,61.0,56.0,6.62,6.56,4.02,3321
1.0,Very Good,F,VVS1,,57.0,6.39,6.41,3.95,9492
1.01,Good,H,VS1,63.8,59.0,6.3,6.34,4.03,5416
0.3,Very Good,E,VVS2,60.0,55.0,4.36,4.41,2.63,837
1.7,Very Good,I,VS1,60.6,59.0,7.64,7.67,4.64,11514
1.37,Premium,H,VS2,,59.0,7.12,7.05,4.43,8562
0.38,Premium,D,SI2,62.1,55.0,4.65,4.62,2.88,812
0.82,Ideal,E,SI2,62.1,55.0,6.04,6.01,3.74,2668
0.9,Premium,F,SI2,61.6,58.0,6.23,6.15,3.81,3457
0.35,Very Good,H,SI1,63.2,57.0,4.51,4.48,2.84,647
0.24,Very Good,E,VVS1,63.1,55.0,3.96,4.0,2.51,485
1.04,Very Good,I,SI1,62.5,62.0,6.39,6.45,4.01,4175
0.46,Very Good,E,SI1,61.8,57.0,4.93,4.98,3.06,968
0.31,Ideal,E,VS2,61.6,56.0,4.37,4.4,2.7,680
2.03,Premium,J,SI2,60.4,59.0,8.15,8.12,4.91,9435
0.7,Good,E,SI2,59.9,57.0,5.75,5.8,3.46,2026
0.9,Fair,D,SI2,64.7,54.0,6.1,6.04,3.93,3205
2.0,Very Good,J,VVS2,63.0,59.0,7.97,8.0,5.03,15076
0.5,Good,F,VS2,62.8,61.0,4.94,5.0,3.12,1447
1.03,Very Good,G,VS1,61.3,56.1,6.5,6.52,3.99,7511
0.8,Very Good,E,SI1,62.9,60.0,5.87,5.89,3.7,3146
0.71,Very Good,D,VS1,58.1,62.0,5.84,5.89,3.41,3145
0.5,Ideal,E,SI1,61.3,56.2,5.12,5.14,3.15,1601
0.72,Ideal,J,SI1,61.9,54.0,5.76,5.8,3.58,1864
2.01,Ideal,I,VS2,64.8,55.0,7.91,7.87,5.12,15729
0.71,Premium,F,SI2,62.3,60.0,5.7,5.67,3.54,2169
0.51,Premium,D,VS2,62.0,60.0,5.12,5.07,3.16,1807
0.51,Premium,H,VS1,62.5,58.0,5.12,5.09,3.19,1443
0.37,Ideal,G,IF,61.2,56.0,4.61,4.64,2.83,1056
0.33,Ideal,H,VVS1,61.5,56.0,4.46,4.49,2.75,730
1.24,Very Good,F,VS2,60.9,60.0,6.96,6.93,4.23,8907
1.02,Good,F,VS1,62.6,54.3,6.41,6.45,4.02,8011
0.51,Good,F,SI1,64.0,57.0,5.01,5.06,3.22,1186
1.2,Ideal,I,VS1,61.5,59.0,6.82,6.84,4.2,6380
0.53,Premium,D,SI1,60.0,58.0,5.29,5.24,3.16,1753
1.05,Ideal,D,SI1,62.8,57.0,6.46,6.48,4.06,5914
0.4,Ideal,H,VS1,61.1,57.0,4.74,4.78,2.91,815
1.02,Very Good,D,SI1,60.3,56.0,6.55,6.57,3.96,6863
0.52,Premium,D,SI2,62.4,59.0,5.15,5.05,3.18,1385
1.28,Ideal,G,IF,60.8,57.0,7.02,7.05,4.28,11372
1.5,Very Good,D,SI1,,59.0,7.33,7.39,4.49,12179
1.51,Very Good,F,SI2,63.2,60.0,7.2,7.27,4.57,8462
0.77,Premium,E,VS1,60.8,56.0,5.95,5.9,3.6,3260
1.01,Very Good,G,SI1,63.5,60.0,6.33,6.3,4.01,4672
1.01,Ideal,F,VVS2,61.8,56.0,6.49,6.46,4.0,8688
0.79,Ideal,G,SI1,60.3,60.0,5.98,6.02,3.62,2907
2.01,Premium,J,SI2,60.8,57.2,8.13,8.15,4.95,13133
0.3,Ideal,G,IF,61.7,55.0,4.31,4.34,2.67,895
0.61,Very Good,D,VVS2,59.6,57.0,5.56,5.58,3.32,2763
0.4,Very Good,E,VVS2,61.4,56.0,4.74,4.81,2.93,988
1.57,Premium,G,VS2,62.7,60.0,7.46,7.38,4.65,11711
1.2,Ideal,F,VS1,62.9,53.0,6.86,6.81,4.3,9032
0.32,Ideal,E,VVS2,62.0,55.0,4.38,4.4,2.72,842
0.59,Very Good,E,VS2,60.6,60.0,5.44,5.49,3.31,2094
0.92,Very Good,E,SI1,63.0,57.0,6.17,6.21,3.9,4254
0.34,Ideal,E,VS1,62.2,55.0,4.52,4.49,2.8,1033
0.57,Premium,F,VS2,60.3,58.0,5.4,5.44,3.27,1754
1.08,Ideal,F,I1,61.8,56.0,6.64,6.62,4.1,3168
1.09,Very Good,E,SI2,60.9,59.0,6.61,6.75,4.07,5035
1.0,Good,E,VVS2,63.5,55.0,6.31,6.36,4.02,8750
0.7,Good,F,VVS2,63.1,57.0,5.59,5.66,3.55,2940
1.11,Ideal,H,SI2,61.3,55.0,6.65,6.73,4.1,4578
1.01,Ideal,D,SI2,,56.0,6.4,6.34,3.99,4872
1.03,Ideal,F,SI1,,57.0,6.42,6.46,4.03,5366
0.53,Ideal,D,SI1,62.2,56.0,5.19,5.23,3.24,1631
0.9,Very Good,H,SI2,62.4,58.0,6.11,6.16,3.83,3250
0.3,Very Good,G,VVS1,62.8,55.0,4.28,4.31,2.7,635
0.3,Good,H,VVS2,63.6,55.0,4.28,4.24,2.71,776
0.56,Premium,F,SI2,59.1,58.0,5.44,5.38,3.2,1225
0.3,Ideal,H,SI1,62.1,56.0,4.29,4.31,2.67,450
0.33,Premium,H,VS1,62.4,60.0,4.42,4.39,2.75,693
0.59,Ideal,E,VS1,62.3,56.0,5.4,5.38,3.36,2294
0.33,Premium,G,VS2,62.6,58.0,4.44,4.41,2.77,743
0.53,Ideal,F,VS2,61.1,56.0,5.22,5.26,3.2,1631
0.31,Premium,H,VS2,62.4,59.0,4.34,4.31,2.7,628
0.3,Premium,E,VS2,62.3,58.0,4.32,4.28,2.68,844
0.32,Premium,H,SI1,61.3,60.0,4.36,4.42,2.69,449
1.06,Ideal,E,SI2,62.2,55.0,6.54,6.51,4.06,5319
0.31,Ideal,E,VS1,61.3,55.0,4.36,4.38,2.68,692
1.21,Ideal,G,VS1,61.3,57.0,6.82,6.87,4.2,10685
1.2,Very Good,J,SI2,61.8,60.0,6.76,6.83,4.2,4580
0.41,Premium,G,VS1,62.4,57.0,4.74,4.71,2.95,961
1.5,Premium,H,SI2,62.1,58.0,7.31,7.21,4.51,6458
0.34,Premium,E,VS2,61.0,59.0,4.48,4.51,2.74,745
0.31,Premium,G,VS2,60.9,58.0,4.38,4.35,2.66,698
1.0,Good,D,SI2,64.5,59.0,6.25,6.31,4.05,4541
1.2,Good,D,SI2,63.7,52.0,6.72,6.68,4.27,6344
0.53,Ideal,G,SI1,60.7,56.0,5.22,5.27,3.18,1371
0.45,Fair,F,VS1,66.9,54.0,4.85,4.75,3.21,945
1.13,Premium,D,SI2,60.9,59.0,6.65,6.72,4.07,5133
0.31,Ideal,H,VS1,61.6,56.0,4.34,4.36,2.68,544
0.43,Premium,F,VS1,62.5,58.0,4.85,4.78,3.01,1129
1.5,Ideal,I,SI2,60.6,59.0,7.37,7.48,4.5,7253
1.71,Very Good,H,VS2,58.8,60.0,7.8,7.85,4.6,12493
1.01,Premium,I,SI1,62.3,58.0,6.44,6.4,4.0,4355
0.53,Good,E,VS2,58.6,62.0,5.26,5.32,3.1,1422
1.37,Premium,G,VS2,61.6,59.0,7.11,7.04,4.36,7951
0.56,Ideal,H,VVS2,62.1,57.0,5.26,5.3,3.27,1745
0.32,Premium,F,SI1,62.3,55.0,4.44,4.39,2.75,684
0.35,Ideal,H,IF,62.1,54.0,4.55,4.59,2.84,887
1.0,Good,D,SI2,57.8,58.0,6.55,6.61,3.8,4218
2.04,Very Good,H,SI2,60.0,60.0,8.21,8.17,4.91,16319
0.26,Ideal,G,VVS2,61.4,56.0,4.11,4.14,2.53,545
0.25,Ideal,G,VS1,62.3,54.0,4.05,4.11,2.54,438
0.28,Very Good,H,VS2,61.4,57.0,4.21,4.23,2.59,376
1.5,Premium,H,SI2,62.3,59.0,7.27,7.21,4.52,7291
0.74,Ideal,D,SI1,61.8,56.0,5.84,5.88,3.62,3517
1.5,Very Good,I,SI1,60.3,60.0,7.46,7.43,4.49,8127
2.01,Good,H,SI1,56.7,58.0,8.31,8.36,4.73,13929
0.56,Ideal,H,SI1,60.3,58.0,5.35,5.4,3.24,1253
1.51,Premium,J,VS2,62.3,59.0,7.35,7.31,4.57,7553
0.51,Very Good,G,SI1,62.7,59.0,5.07,5.13,3.2,1243
0.74,Ideal,D,VS2,61.9,56.0,5.84,5.79,3.6,3087
0.5,Very Good,E,SI1,59.4,60.0,5.14,5.16,3.06,1293
0.32,Ideal,E,VS2,62.1,54.0,4.42,4.4,2.74,900
0.71,Very Good,I,VS1,61.1,57.0,5.75,5.8,3.53,2332
0.36,Premium,E,VVS2,61.7,59.0,4.52,4.56,2.8,859
1.21,Ideal,G,VS1,62.5,57.0,6.77,6.7,4.21,6025
0.41,Fair,G,VVS2,64.7,56.0,4.68,4.72,3.04,833
0.54,Ideal,E,SI2,62.1,56.0,5.18,5.22,3.23,1163
0.3,Ideal,H,SI1,61.9,54.0,4.33,4.36,2.69,389
0.8,Ideal,G,VS2,62.1,57.0,5.95,6.0,3.71,3494
1.15,Ideal,F,VVS2,62.1,55.0,6.74,6.69,4.17,8903
0.32,Ideal,E,VS2,61.9,55.0,4.43,4.42,2.74,900
0.32,Ideal,E,VVS1,61.6,56.0,4.42,4.41,2.72,1020
0.35,Ideal,F,VS2,60.5,57.0,4.6,4.52,2.76,906
0.9,Ideal,D,SI1,61.8,57.0,6.22,6.17,3.83,4919
0.74,Very Good,E,SI1,60.0,57.0,5.85,5.89,3.52,2839
0.5,Ideal,H,VS1,61.1,56.0,5.1,5.14,3.13,1637
0.34,Ideal,E,SI1,62.0,57.0,4.46,4.48,2.77,596
1.13,Ideal,H,SI1,62.3,56.0,6.66,6.69,4.16,5384
3.01,Fair,I,SI2,65.8,56.0,8.99,8.94,5.9,18242
0.59,Premium,H,SI1,62.2,59.0,5.38,5.32,3.33,1106
1.23,Good,D,I1,63.7,58.0,6.79,6.72,4.3,4050
0.3,Good,F,SI1,57.2,62.0,4.45,4.39,2.53,641
0.58,Good,G,VS1,59.0,62.0,5.44,5.48,3.22,1777
1.57,Very Good,H,VS1,62.8,60.0,7.36,7.44,4.65,11605
0.43,Very Good,G,VS1,58.4,60.0,4.95,4.98,2.9,817
0.72,Premium,J,VS2,61.4,58.0,5.74,5.76,3.53,1846
0.38,Ideal,D,VVS1,,56.0,4.63,4.66,2.87,1400
0.3,Ideal,D,VS2,62.5,57.0,4.29,4.25,2.67,911
1.16,Ideal,G,VS1,60.9,55.0,6.79,6.84,4.15,9248
0.24,Very Good,E,VVS2,62.1,59.0,3.95,4.0,2.47,471
1.2,Ideal,J,VS2,62.2,54.0,6.84,6.8,4.24,4106
0.73,Premium,J,VS1,60.2,58.0,5.87,5.82,3.52,2037
0.34,Premium,E,SI1,60.7,60.0,4.51,4.48,2.73,765
1.0,Very Good,G,VVS2,63.1,58.0,6.37,6.33,4.01,7589
2.17,Premium,F,I1,60.7,59.0,8.43,8.35,5.09,9078
0.5,Fair,G,I1,64.9,57.0,5.01,4.97,3.24,727
0.73,Good,F,SI2,58.1,62.0,5.92,5.93,3.44,2191
0.9,Premium,E,SI1,62.3,61.0,6.17,6.12,3.83,3800
0.56,Ideal,G,SI1,62.5,56.0,5.21,5.28,3.28,1340
0.72,Ideal,F,VS2,61.8,59.0,5.71,5.74,3.54,2931
1.06,Very Good,G,VS1,60.5,56.0,6.65,6.6,4.01,6707
0.56,Ideal,E,VS1,61.3,55.0,5.32,5.29,3.25,2032
0.9,Premium,E,VS2,59.5,58.0,6.33,6.28,3.75,5312
0.83,Ideal,E,VS2,61.8,57.0,6.04,6.03,3.73,3625
0.9,Premium,D,SI1,62.1,60.0,6.2,6.14,3.83,3812
2.03,Very Good,J,SI2,60.9,60.0,8.1,8.21,4.97,11968
0.25,Ideal,H,VVS1,60.2,56.0,4.1,4.11,2.47,525
0.76,Ideal,H,VS2,62.7,57.0,5.82,5.86,3.66,2668
1.01,Very Good,E,SI1,62.6,57.0,6.36,6.41,4.0,4912
1.08,Ideal,I,VS2,61.6,56.0,6.63,6.59,4.07,5000
2.03,Very Good,I,SI2,62.8,59.0,8.04,8.08,5.06,13063
0.9,Premium,G,VS2,59.6,61.0,6.25,6.2,3.71,4022
0.62,Ideal,H,VS2,61.2,54.0,5.51,5.6,3.4,1616
0.31,Premium,D,VS2,61.2,59.0,4.32,4.37,2.66,734
0.56,Premium,E,SI2,62.6,59.0,5.2,5.24,3.27,1206
1.3,Ideal,F,VS2,62.2,56.0,6.98,6.94,4.33,10090
0.7,Ideal,J,VS1,61.6,57.0,5.72,5.77,3.54,1657
0.42,Ideal,G,VS1,61.8,57.0,4.79,4.82,2.97,921
0.83,Premium,J,SI1,59.3,59.0,6.17,6.1,3.64,2022
1.5,Good,F,VS2,63.6,59.0,7.13,7.22,4.56,10995
0.31,Ideal,H,VS2,62.2,55.0,4.35,4.39,2.72,489
1.19,Premium,H,SI2,61.9,58.0,6.84,6.77,4.21,4332
1.62,Very Good,H,SI1,63.1,56.0,7.38,7.51,4.7,10567
0.3,Premium,D,VS2,60.7,60.0,4.33,4.37,2.64,710
1.5,Very Good,F,VS1,60.5,55.0,7.39,7.48,4.5,15585
1.01,Ideal,J,VS2,62.3,55.0,6.4,6.44,4.0,4425
0.9,Premium,J,VS2,59.8,62.0,6.24,6.21,3.72,2863
1.24,Very Good,G,SI1,61.8,58.0,6.9,6.96,4.28,7106
0.33,Very Good,D,VS2,62.8,54.0,4.43,4.46,2.79,781
0.96,Fair,G,SI2,72.2,56.0,6.01,5.81,4.28,2438
1.5,Good,J,VS2,63.6,58.0,7.2,7.23,4.59,7177
