carat,cut,color,clarity,depth,table,x,y,z,price
1.09,Ideal,G,VS1,61.7,54.0,6.65,6.7,4.12,7992
0.32,Ideal,F,VVS2,62.1,55.0,4.37,4.39,2.72,800
2.74,Very Good,J,SI2,61.5,62.0,8.87,8.9,5.46,17164
1.01,Ideal,F,SI1,62.0,56.0,6.41,6.46,3.99,6907
0.9,Very Good,E,SI1,63.5,55.0,6.22,6.12,3.92,3508
0.7,Ideal,I,VS2,62.2,55.0,5.69,5.73,3.55,2154
0.3,Premium,D,VS2,62.9,59.0,4.27,4.22,2.67,911
0.3,Very Good,H,VVS1,61.3,61.0,4.26,4.29,2.62,684
0.4,Premium,E,VS1,61.5,58.0,4.73,4.76,2.92,800
0.35,Premium,E,SI1,61.1,59.0,4.5,4.56,2.77,614
0.75,Good,E,SI2,62.3,58.0,5.78,5.81,3.61,2702
1.04,Premium,G,SI2,60.9,58.0,6.58,6.52,3.99,4277
0.51,Premium,D,VVS2,60.8,60.0,5.23,5.14,3.15,2387
0.4,Ideal,E,VVS2,61.6,56.0,4.73,4.78,2.93,988
0.3,Ideal,E,VVS2,61.6,57.0,4.32,4.29,2.65,1013
0.5,Ideal,D,SI1,60.9,57.0,5.18,5.14,3.14,1654
0.4,Good,E,SI2,64.2,57.0,4.68,4.7,3.01,617
0.33,Premium,G,VVS2,61.0,58.0,4.48,4.44,2.72,965
1.04,Premium,H,VS2,60.4,59.0,6.66,6.51,3.98,5777
1.28,Premium,H,SI1,62.7,58.0,6.88,6.94,4.33,6580
0.28,Very Good,D,VS1,61.7,58.0,4.19,4.24,2.6,487
1.01,Very Good,E,SI2,,58.0,6.45,6.49,3.94,4566
0.3,Premium,I,VVS1,61.2,60.0,4.29,4.27,2.62,709
0.73,Good,I,VS2,63.7,58.0,5.69,5.64,3.61,2144
0.34,Ideal,E,VS2,62.0,56.0,4.46,4.48,2.77,646
0.99,Very Good,F,SI1,62.5,58.0,6.36,6.38,3.98,5112
0.32,Ideal,I,IF,60.8,54.0,4.47,4.44,2.71,864
0.72,Ideal,G,SI2,62.3,54.0,5.76,5.79,3.6,2295
0.58,Premium,H,SI2,59.0,61.0,5.45,5.42,3.21,1066
0.45,Ideal,G,VVS2,61.8,57.0,4.9,4.94,3.04,1105
1.06,Very Good,F,IF,60.6,56.0,6.62,6.69,4.03,9433
0.58,Very Good,E,IF,60.6,59.0,5.37,5.43,3.27,2852
0.9,Very Good,E,SI1,63.2,54.0,6.1,6.17,3.88,4382
0.8,Ideal,I,VS1,62.6,54.0,5.92,5.96,3.72,2842
0.9,Very Good,D,SI2,63.5,58.0,6.08,6.17,3.89,3918
2.32,Ideal,G,SI2,61.0,58.0,8.5,8.54,5.2,18532
0.39,Ideal,E,VS2,60.4,56.0,4.73,4.7,2.85,985
0.91,Ideal,H,SI1,62.4,57.0,6.18,6.23,3.87,3635
1.02,Premium,G,VS2,62.7,58.0,6.44,6.36,4.01,5407
1.51,Good,F,SI1,60.9,61.0,7.3,7.32,4.45,11560
0.3,Ideal,F,IF,62.3,57.0,4.25,4.29,2.66,886
1.51,Fair,H,SI1,66.5,56.0,7.03,6.99,4.66,8010
1.21,Premium,H,VS2,59.9,59.0,6.94,6.92,4.15,7562
1.01,Premium,H,SI1,62.1,60.0,6.43,6.39,3.98,4439
0.37,Ideal,H,IF,61.7,53.0,4.66,4.68,2.88,936
2.01,Very Good,E,SI2,63.3,61.0,7.86,7.8,4.96,15618
2.14,Premium,H,SI2,62.0,60.0,8.27,8.19,5.1,16723
0.7,Very Good,G,VVS2,61.8,60.0,5.63,5.69,3.5,2936
0.46,Ideal,I,VS2,62.2,54.7,4.95,4.97,3.09,893
0.32,Ideal,F,VVS1,61.4,56.0,4.42,4.38,2.7,990
1.01,Good,G,VS2,60.3,57.0,6.46,6.51,3.91,5655
1.52,Very Good,D,SI2,59.1,58.0,7.45,7.48,4.41,9781
0.39,Ideal,G,SI2,61.2,56.0,4.71,4.73,2.89,603
0.53,Premium,G,VS2,62.6,58.0,5.18,5.11,3.22,1607
0.43,Very Good,I,VVS2,62.8,58.0,4.8,4.82,3.02,850
1.09,Ideal,H,SI1,62.1,55.0,6.6,6.64,4.11,5376
0.71,Premium,H,SI1,61.0,58.0,5.73,5.77,3.51,2006
0.8,Very Good,G,SI1,59.4,60.0,6.03,6.06,3.59,2723
0.32,Ideal,E,VVS2,62.3,56.0,4.37,4.4,2.73,842
0.54,Premium,E,SI1,60.2,58.0,5.27,5.3,3.18,1361
0.9,Premium,E,SI2,61.7,58.0,6.18,6.11,3.79,3830
0.83,Ideal,I,VS2,62.9,56.0,5.98,5.94,3.75,2201
1.06,Very Good,D,SI1,59.4,57.0,6.65,6.72,3.97,5713
0.36,Ideal,D,VS2,61.6,56.0,4.55,4.57,2.81,852
0.31,Premium,G,SI1,62.1,58.0,4.33,4.36,2.7,462
0.7,Premium,E,SI2,62.9,59.0,5.71,5.64,3.57,2273
0.71,Very Good,I,VVS2,60.6,56.0,5.82,5.77,3.51,2586
0.55,Ideal,D,SI1,60.9,56.0,5.31,5.34,3.24,2018
0.54,Ideal,H,VS2,61.6,55.0,5.23,5.25,3.23,1453
0.91,Premium,F,SI1,62.7,59.0,6.23,6.18,3.89,3644
1.24,Ideal,H,SI2,62.0,56.0,6.87,6.9,4.27,5797
0.3,Premium,E,SI1,,58.0,4.33,4.27,2.66,675
2.19,Very Good,I,SI1,60.7,60.0,8.46,8.4,5.12,16397
0.35,Premium,F,VS2,62.0,59.0,4.51,4.55,2.81,706
0.26,Very Good,E,VVS2,63.0,58.0,4.0,4.03,2.53,597
0.54,Ideal,F,VVS2,61.8,55.0,5.27,5.25,3.25,2333
0.73,Very Good,H,VS2,60.8,56.0,5.82,5.84,3.55,2779
0.9,Very Good,E,VS2,61.3,58.0,6.16,6.23,3.8,5887
0.51,Good,H,SI1,63.7,56.0,5.1,5.07,3.24,1227
1.5,Ideal,H,SI2,62.4,58.0,7.29,7.26,4.54,8471
0.9,Good,F,SI1,58.0,58.0,6.24,6.28,3.63,3699
0.57,Good,H,VS1,63.7,51.0,5.36,5.29,3.39,1728
0.41,Ideal,G,VS1,61.5,56.0,4.79,4.77,2.94,961
0.9,Very Good,G,SI2,62.0,59.0,6.14,6.19,3.82,3445
3.01,Premium,F,I1,62.2,56.0,9.24,9.13,5.73,9925
0.32,Ideal,I,VS1,60.9,56.0,4.46,4.44,2.71,648
0.41,Ideal,E,VVS1,60.7,57.0,4.85,4.8,2.93,1431
1.04,Ideal,I,VS2,61.5,57.0,6.49,6.52,4.0,5105
0.57,Ideal,G,VS1,60.3,57.0,5.4,5.42,3.26,1876
0.66,Ideal,D,SI1,62.7,55.0,5.56,5.61,3.5,2079
1.3,Premium,J,SI1,61.8,59.0,6.99,6.95,4.31,5438
0.31,Ideal,D,VS2,62.5,56.0,4.32,4.29,2.69,942
0.43,Ideal,G,IF,61.3,56.0,4.86,4.9,2.99,1318
0.32,Ideal,G,VVS2,61.6,55.0,4.41,4.42,2.72,730
0.76,Premium,H,VVS1,60.7,58.0,5.9,5.93,3.59,3311
1.07,Ideal,G,VS1,62.2,56.0,6.53,6.56,4.07,7748
0.54,Ideal,G,VS1,62.0,53.9,5.22,5.24,3.24,1745
0.43,Premium,G,VS2,61.3,58.0,4.83,4.86,2.97,867
0.31,Premium,D,VS1,59.6,58.0,4.38,4.41,2.62,683
0.31,Ideal,G,VVS1,61.7,57.0,4.38,4.34,2.69,1046
1.28,Ideal,G,IF,61.7,56.0,6.95,6.99,4.3,13360
1.71,Very Good,H,VS1,63.5,59.0,7.59,7.52,4.8,9974
1.11,Very Good,H,SI2,61.5,59.0,6.56,6.61,4.05,4029
1.0,Premium,F,VS2,62.2,57.0,6.43,6.4,3.99,6296
0.44,Ideal,E,VVS1,61.1,56.0,4.91,4.94,3.01,1924
0.35,Very Good,H,SI1,63.1,58.0,4.51,4.46,2.83,630
0.23,Very Good,E,VVS2,61.9,57.0,3.91,3.94,2.43,505
1.02,Premium,E,VVS1,62.2,57.0,6.59,6.4,4.04,10867
1.2,Ideal,E,VVS1,60.1,61.0,6.83,6.91,4.13,15185
0.3,Premium,F,VS2,62.8,58.0,4.29,4.24,2.68,776
0.54,Ideal,H,VVS1,61.2,57.0,5.25,5.21,3.2,1814
0.33,Ideal,G,VVS2,61.3,56.0,4.46,4.48,2.74,730
0.51,Premium,I,SI1,62.7,59.0,5.06,5.09,3.18,984
0.9,Good,E,SI2,62.0,63.0,6.09,6.14,3.79,3218
1.01,Very Good,F,VVS2,63.0,56.0,6.34,6.4,4.01,8265
0.49,Premium,G,SI1,62.4,58.0,5.05,4.99,3.13,1072
1.5,Good,G,SI2,57.5,63.0,7.53,7.49,4.32,6006
1.19,Premium,E,VS1,59.8,58.0,7.01,6.94,4.17,9263
0.4,Fair,G,SI1,59.9,67.0,4.81,4.77,2.87,960
0.37,Premium,D,SI1,62.2,58.0,4.62,4.58,2.86,874
0.3,Premium,D,VS2,62.2,58.0,4.3,4.25,2.66,911
0.54,Ideal,D,VS2,61.9,55.0,5.23,5.24,3.24,1817
1.12,Premium,G,IF,60.9,57.0,6.79,6.68,4.1,9126
0.67,Good,F,VS1,59.8,60.3,5.62,5.69,3.38,2479
1.0,Fair,D,SI2,65.6,66.0,6.1,6.01,3.97,3767
0.51,Ideal,D,VS2,,57.0,5.18,5.21,3.16,1769
1.02,Premium,H,I1,62.5,60.0,6.39,6.41,4.0,3141
0.33,Very Good,E,SI1,59.1,59.0,4.54,4.59,2.7,540
0.32,Premium,H,VS2,61.7,59.0,4.35,4.4,2.7,505
1.01,Ideal,D,SI2,61.6,57.0,6.42,6.46,3.97,4916
1.2,Ideal,G,SI1,61.8,59.0,6.77,6.8,4.19,6762
2.2,Premium,G,SI1,60.5,55.0,8.49,8.42,5.11,18193
1.32,Good,I,VS1,59.2,58.0,7.14,7.18,4.24,7143
0.71,Premium,D,VS2,61.2,59.0,5.69,5.74,3.5,2874
0.33,Good,G,IF,57.9,60.0,4.55,4.57,2.64,984
0.7,Good,F,SI1,,59.0,5.58,5.64,3.56,1988
0.33,Ideal,D,VS2,,55.0,4.5,4.52,2.72,667
0.34,Ideal,I,SI1,62.4,56.0,4.49,4.45,2.79,589
0.32,Ideal,H,SI1,61.0,56.6,4.4,4.43,2.7,471
0.35,Ideal,I,VVS1,61.8,55.0,4.53,4.56,2.81,627
0.36,Good,H,VS2,63.5,54.0,4.55,4.59,2.9,568
0.4,Premium,F,VS1,61.4,58.0,4.73,4.75,2.91,982
0.57,Very Good,F,VVS2,63.2,56.0,5.28,5.32,3.35,1902
1.59,Premium,E,SI1,58.8,59.0,7.69,7.61,4.5,9705
1.51,Premium,E,SI1,61.5,58.0,7.33,7.38,4.52,12530
0.3,Ideal,G,IF,62.6,54.0,4.3,4.33,2.7,826
0.31,Ideal,F,VVS1,62.0,54.0,4.36,4.38,2.71,840
0.9,Ideal,E,SI2,62.7,54.0,6.13,6.21,3.87,4091
0.55,Very Good,F,SI1,60.7,57.0,5.27,5.3,3.21,1316
1.51,Fair,E,SI1,67.2,53.0,7.15,7.1,4.79,7468
0.73,Premium,G,VS2,60.7,58.0,5.82,5.87,3.55,2746
1.16,Ideal,G,VS2,62.5,55.0,6.75,6.69,4.2,8061
0.77,Ideal,H,SI1,62.2,56.0,5.83,5.88,3.64,2781
2.16,Ideal,H,I1,62.2,56.0,8.31,8.26,5.15,8709
0.6,Ideal,F,SI1,61.5,58.0,5.38,5.41,3.32,1646
0.39,Good,G,IF,63.5,56.0,4.65,4.67,2.96,1213
0.7,Very Good,E,VS1,62.4,56.0,5.64,5.7,3.54,2854
0.3,Ideal,E,VS1,60.0,56.0,4.39,4.41,2.64,663
0.3,Premium,D,VS1,61.2,59.0,4.34,4.29,2.64,732
1.02,Premium,G,SI2,61.8,58.0,6.47,6.4,3.98,3496
0.31,Ideal,I,VS2,61.4,55.0,4.35,4.41,2.69,452
1.0,Good,H,VS2,63.6,61.0,6.25,6.21,3.96,4722
1.5,Good,I,VS2,63.3,62.0,7.08,7.19,4.52,8555
0.34,Ideal,H,SI1,61.3,57.0,4.54,4.55,2.78,526
1.01,Ideal,J,SI2,61.9,55.3,6.43,6.5,4.01,4099
1.09,Ideal,H,VS2,62.9,58.0,6.56,6.51,4.11,6453
0.3,Ideal,D,VS2,62.3,54.0,4.29,4.34,2.69,710
0.55,Ideal,F,SI2,61.1,56.0,5.25,5.33,3.24,1313
1.01,Fair,F,SI1,65.0,61.0,6.29,6.23,4.07,5131
0.52,Premium,D,SI1,61.4,58.0,5.19,5.16,3.18,1720
2.23,Premium,J,VS1,61.7,58.0,8.41,8.34,5.17,16025
0.93,Ideal,I,SI1,62.0,57.0,6.22,6.26,3.87,2917
1.26,Ideal,I,SI1,62.4,56.0,6.93,6.85,4.3,5645
0.38,Ideal,I,SI1,61.9,54.0,4.64,4.67,2.88,593
0.31,Premium,F,VVS1,59.4,58.0,4.45,4.41,2.63,982
1.01,Good,G,VS2,63.6,56.0,6.31,6.24,3.99,10181
1.07,Fair,F,SI1,60.6,66.0,6.65,6.46,3.97,4554
0.33,Very Good,H,IF,61.7,55.0,4.45,4.48,2.75,795
0.3,Very Good,D,SI1,58.8,63.0,4.32,4.35,2.55,479
0.55,Ideal,D,VS2,60.6,56.0,5.3,5.36,3.23,2224
0.3,Ideal,D,VS2,62.0,56.0,4.35,4.33,2.69,911
1.28,Premium,G,VS1,60.9,58.0,7.09,7.01,4.29,9505
0.53,Very Good,F,SI1,61.7,55.0,5.22,5.24,3.23,1370
0.35,Premium,H,VS2,59.6,62.0,4.62,4.57,2.74,709
0.5,Good,F,SI1,63.7,61.0,5.02,4.99,3.19,1125
0.46,Ideal,F,SI2,62.1,54.7,4.95,4.98,3.08,851
1.1,Ideal,G,SI2,62.1,58.0,6.61,6.63,4.11,5361
1.12,Premium,H,SI1,61.2,59.0,6.69,6.65,4.08,4641
0.4,Ideal,F,VVS2,62.0,56.0,4.73,4.76,2.94,1015
1.02,Very Good,H,SI1,61.6,58.0,6.49,6.54,4.01,4727
0.51,Very Good,D,SI1,61.0,60.0,5.15,5.18,3.15,1569
0.4,Very Good,I,VS2,61.4,57.6,4.73,4.78,2.92,655
0.44,Premium,G,VS1,62.3,59.0,4.82,4.87,3.02,965
1.24,Premium,D,VS2,59.3,58.0,7.03,7.09,4.19,9738
1.0,Very Good,E,SI2,60.7,59.0,6.38,6.44,3.89,4311
0.4,Very Good,E,SI2,62.9,58.0,4.7,4.74,2.97,666
1.63,Premium,G,SI1,61.0,59.0,7.64,7.58,4.64,11721
1.0,Premium,G,VS1,59.1,61.0,6.54,6.48,3.85,6552
0.41,Very Good,I,VVS1,,57.0,4.78,4.82,2.97,863
0.41,Very Good,E,VVS1,59.8,62.0,4.79,4.84,2.88,1057
1.51,Very Good,I,SI1,62.2,60.0,7.23,7.3,4.52,8637
0.56,Very Good,E,VS2,61.8,56.0,5.28,5.31,3.27,1819
1.2,Ideal,I,SI1,60.1,56.0,6.9,6.84,4.13,5578
0.72,Ideal,H,VS1,61.8,55.0,5.78,5.81,3.58,3167
0.28,Very Good,F,VS1,61.0,59.0,4.23,4.29,2.6,487
0.3,Premium,E,VS2,62.9,58.0,4.24,4.22,2.66,844
0.4,Very Good,E,SI1,62.9,58.0,4.71,4.74,2.97,707
1.5,Very Good,I,VS2,60.5,60.0,7.31,7.4,4.45,9354
0.37,Ideal,G,SI1,61.9,55.0,4.62,4.66,2.87,586
0.78,Good,E,SI1,59.4,62.0,6.02,6.07,3.59,3578
0.74,Ideal,G,SI1,62.7,56.0,5.78,5.74,3.61,2309
0.57,Premium,F,SI1,59.5,58.0,5.43,5.36,3.21,1571
0.71,Good,F,VS2,63.0,59.0,5.59,5.65,3.54,2320
0.41,Ideal,D,SI1,60.8,57.0,4.84,4.8,2.93,1015
1.5,Good,E,VS2,63.9,58.0,7.2,7.24,4.61,13899
0.34,Ideal,F,SI1,62.8,56.0,4.46,4.42,2.79,727
0.3,Very Good,G,IF,62.8,57.0,4.27,4.3,2.69,895
1.19,Premium,H,SI1,60.8,59.0,6.87,6.84,4.17,5698
0.74,Premium,D,SI1,60.6,60.0,5.88,5.84,3.55,2655
0.31,Premium,E,VVS2,61.4,58.0,4.36,4.33,2.67,1046
0.3,Very Good,H,SI1,58.7,63.0,4.32,4.37,2.55,393
0.33,Premium,D,SI1,60.3,58.0,4.47,4.49,2.7,608
1.01,Ideal,I,SI2,62.8,57.0,6.36,6.41,4.01,4244
0.35,Premium,F,VS2,62.1,60.0,4.45,4.51,2.78,706
1.01,Fair,G,SI2,59.8,66.0,6.42,6.48,3.86,3816
1.23,Ideal,G,VVS2,62.2,55.0,6.86,6.9,4.28,10317
0.71,Premium,H,SI1,62.9,58.0,5.66,5.62,3.55,2364
1.07,Very Good,F,VS1,62.0,58.0,6.57,6.59,4.08,7118
0.53,Very Good,E,VS2,60.1,59.0,5.24,5.27,3.16,1852
0.46,Very Good,E,VS2,62.1,57.0,4.89,4.93,3.05,1194
0.32,Ideal,G,VVS1,61.8,54.0,4.4,4.43,2.73,814
0.4,Ideal,F,VS1,61.8,55.0,4.76,4.78,2.95,971
1.12,Premium,G,VS2,60.7,53.0,6.81,6.7,4.1,6774
1.02,Good,D,SI1,61.0,63.0,6.48,6.54,3.97,5219
0.42,Premium,I,SI1,62.6,58.0,4.76,4.8,2.99,626
0.74,Very Good,J,VS2,60.8,58.0,5.79,5.85,3.54,2003
0.8,Ideal,E,SI2,60.9,57.0,6.0,6.03,3.66,3251
1.01,Ideal,E,VVS2,61.4,56.0,6.49,6.45,3.97,10283
0.5,Very Good,H,VS1,62.5,59.0,5.01,5.04,3.14,1429
0.3,Ideal,F,VS2,60.9,56.0,4.35,4.39,2.66,573
0.31,Very Good,D,SI1,60.4,60.0,4.4,4.44,2.67,507
1.36,Ideal,D,SI2,61.2,57.0,7.15,7.19,4.39,6443
0.42,Premium,G,VS2,59.5,59.0,4.83,4.89,2.89,847
0.26,Ideal,E,VS1,62.3,57.0,4.05,4.08,2.53,556
0.41,Ideal,D,VS2,62.2,54.0,4.77,4.81,2.98,1007
0.32,Premium,F,VS2,59.7,62.0,4.43,4.38,2.63,773
0.26,Ideal,E,VVS2,61.3,57.0,4.12,4.15,2.53,733
1.2,Ideal,E,VVS2,62.2,57.0,6.81,6.77,4.22,11839
1.47,Premium,I,SI2,61.6,59.0,7.29,7.32,4.5,6403
0.37,Very Good,E,VS2,63.0,58.0,4.53,4.58,2.87,811
1.0,Premium,D,SI1,61.3,54.0,6.39,6.37,3.91,5488
0.31,Ideal,G,VS1,61.0,55.0,4.39,4.43,2.69,625
1.91,Premium,I,SI1,60.9,53.0,8.11,8.07,4.93,13367
1.05,Premium,E,IF,59.0,58.0,6.66,6.7,3.94,11838
0.44,Ideal,G,IF,62.2,53.0,4.9,4.94,3.06,1348
0.7,Premium,D,VS2,60.9,57.0,5.71,5.69,3.47,2909
0.71,Premium,G,SI2,60.8,60.0,5.74,5.78,3.5,2039
1.01,Good,H,VS2,60.8,61.0,6.43,6.5,3.93,5229
0.57,Ideal,F,VS2,61.7,57.0,5.33,5.36,3.3,1754
0.55,Premium,D,VS2,61.3,60.0,5.29,5.28,3.24,2030
0.51,Good,H,SI1,63.4,57.0,5.06,5.09,3.22,1119
0.4,Very Good,E,VVS2,62.4,58.0,4.7,4.76,2.95,1017
1.07,Ideal,G,VS1,61.8,55.0,6.59,6.55,4.06,7198
1.12,Ideal,G,VS2,61.0,57.0,6.69,6.72,4.09,7634
0.55,Very Good,D,SI1,61.2,58.0,5.24,5.29,3.22,1692
0.3,Premium,F,VVS2,61.6,58.0,4.35,4.28,2.66,945
0.38,Very Good,I,VS2,62.4,56.0,4.65,4.58,2.88,549
1.02,Good,H,SI1,63.9,55.0,6.4,6.37,4.08,4558
0.23,Good,G,VVS2,63.8,56.0,3.94,3.9,2.5,428
0.91,Good,D,SI2,64.1,62.0,6.06,6.01,3.87,3349
1.08,Ideal,G,VS2,61.3,56.0,6.62,6.59,4.05,6706
0.28,Ideal,G,SI1,61.2,54.0,4.22,4.27,2.6,455
1.05,Ideal,D,VS2,61.7,59.0,6.5,6.53,4.02,7965
0.92,Very Good,D,VVS2,62.8,58.0,6.11,6.22,3.87,7150
1.03,Ideal,G,VS1,61.7,56.0,6.47,6.53,4.01,7587
1.01,Very Good,H,SI1,63.1,59.0,6.34,6.43,4.03,4705
0.4,Very Good,E,IF,62.9,58.0,4.68,4.77,2.97,1207
0.37,Premium,E,VS2,61.0,59.0,4.63,4.59,2.81,1041
0.51,Premium,F,SI1,59.7,59.0,5.2,5.15,3.09,1406
0.9,Good,E,SI1,63.8,56.0,6.09,6.17,3.91,3510
1.26,Ideal,G,VVS2,60.7,56.0,7.05,7.03,4.27,10556
0.3,Premium,G,VVS1,60.5,59.0,4.33,4.36,2.63,789
1.06,Premium,J,SI2,62.9,59.0,6.43,6.39,4.03,3391
0.26,Very Good,D,VVS1,62.1,60.0,4.03,4.12,2.53,554
0.34,Ideal,E,SI1,61.0,55.0,4.54,4.56,2.77,637
1.01,Ideal,I,VVS1,61.7,56.0,6.42,6.47,3.98,5478
1.2,Premium,F,SI2,62.7,60.0,6.73,6.67,4.21,4274
0.56,Very Good,H,SI2,62.0,63.0,5.26,5.21,3.27,956
0.32,Ideal,H,VS1,62.1,55.0,4.4,4.39,2.73,672
0.52,Premium,G,VS1,61.7,56.0,5.21,5.17,3.2,1815
0.35,Very Good,D,SI1,60.1,61.0,4.56,4.59,2.75,644
0.7,Premium,G,SI1,63.0,59.0,5.64,5.6,3.54,2150
0.71,Ideal,I,VVS2,61.4,58.0,5.7,5.76,3.52,2559
0.53,Ideal,H,VS2,62.6,57.0,5.17,5.15,3.23,1412
0.7,Very Good,D,SI1,61.1,58.0,5.66,5.73,3.48,2768
1.05,Ideal,H,SI2,61.8,58.0,6.52,6.55,4.04,4604
1.0,Good,E,VS2,63.1,56.0,6.37,6.41,4.03,6776
0.3,Premium,E,VS2,60.4,58.0,4.3,4.34,2.61,658
0.77,Very Good,F,SI1,59.6,60.0,5.95,5.97,3.55,3044
0.65,Premium,E,SI2,62.6,59.0,5.54,5.49,3.45,1827
2.03,Very Good,E,SI2,58.8,59.0,8.23,8.28,4.85,18115
0.46,Ideal,F,SI1,62.5,56.0,4.94,4.92,3.08,1018
0.53,Ideal,F,VS1,61.2,56.0,5.22,5.24,3.2,1830
0.51,Premium,G,VVS2,60.9,61.0,5.17,5.11,3.13,2035
0.3,Ideal,E,VS2,61.5,55.0,4.31,4.28,2.64,844
2.07,Ideal,J,SI2,62.5,56.0,8.18,8.08,5.08,12778
0.31,Premium,G,SI1,62.1,58.0,4.36,4.33,2.7,593
0.3,Very Good,D,SI1,62.6,56.0,4.24,4.29,2.67,552
0.4,Ideal,G,SI1,60.9,55.0,4.8,4.78,2.92,873
0.71,Very Good,I,VS2,63.4,56.0,5.65,5.61,3.57,1840
0.38,Ideal,D,VVS2,61.5,56.0,4.64,4.66,2.86,1200
0.3,Premium,E,VS1,61.4,59.0,4.32,4.28,2.64,814
0.49,Very Good,E,SI1,63.6,57.9,4.96,4.99,3.16,1400
0.7,Ideal,G,VS2,60.0,57.0,5.8,5.84,3.49,2633
1.38,Very Good,H,SI2,62.3,60.0,7.07,7.12,4.42,6369
0.53,Ideal,D,VS2,60.2,55.0,5.26,5.3,3.18,1610
1.6,Premium,D,SI2,61.9,58.0,7.54,7.49,4.65,10064
0.3,Ideal,F,VS2,61.6,56.0,4.3,4.33,2.66,573
0.5,Very Good,F,VVS2,60.8,59.0,5.08,5.11,3.1,1915
0.32,Ideal,G,IF,61.1,57.0,4.41,4.43,2.7,918
1.17,Ideal,G,VVS2,60.6,56.0,6.87,6.84,4.15,9225
0.32,Ideal,E,VS2,62.9,56.0,4.39,4.36,2.75,900
0.26,Very Good,D,VVS2,62.4,54.0,4.08,4.13,2.56,554
1.08,Premium,G,SI2,60.3,58.0,6.72,6.65,4.03,4442
1.07,Premium,H,SI1,60.7,60.0,6.64,6.61,4.02,4764
0.44,Ideal,G,VS1,61.9,54.0,4.89,4.93,3.04,915
0.3,Very Good,H,VS2,62.5,58.0,4.26,4.28,2.67,473
0.33,Very Good,G,SI2,60.0,56.0,4.52,4.55,2.73,460
0.39,Very Good,J,VVS1,62.5,58.0,4.61,4.67,2.9,718
0.4,Ideal,I,VS2,62.6,54.0,4.74,4.75,2.97,667
1.02,Very Good,H,SI2,63.5,58.0,6.34,6.38,4.04,4004
1.2,Ideal,I,VS1,62.1,57.0,6.84,6.8,4.23,6324
0.58,Ideal,D,SI2,60.9,56.0,5.4,5.44,3.3,1607
0.31,Premium,E,VS1,60.5,59.0,4.36,4.37,2.64,734
0.31,Ideal,E,VS2,61.5,56.0,4.37,4.34,2.68,872
0.34,Ideal,I,SI1,60.2,57.0,4.5,4.54,2.72,459
0.82,Good,J,SI1,57.5,62.0,6.25,6.2,3.58,2140
1.5,Ideal,I,SI1,62.7,57.0,7.21,7.3,4.55,8291
0.62,Premium,G,I1,58.9,60.0,5.65,5.54,3.29,933
0.77,Very Good,H,VS1,61.0,60.0,5.9,5.87,3.59,2840
0.31,Ideal,H,IF,61.2,56.0,4.36,4.4,2.68,789
0.53,Ideal,G,IF,61.4,56.0,5.2,5.24,3.21,2247
0.5,Very Good,E,SI2,62.8,55.0,5.05,5.08,3.18,1077
1.07,Good,D,SI2,61.0,62.0,6.6,6.68,4.05,4710
1.04,Very Good,E,SI1,63.5,56.0,6.41,6.37,4.06,5381
0.71,Premium,F,SI1,62.2,58.0,5.74,5.67,3.55,2352
0.33,Very Good,F,VVS2,61.6,57.0,4.44,4.46,2.74,801
0.94,Premium,D,SI1,58.4,58.0,6.51,6.41,3.77,4817
1.02,Very Good,G,VVS1,62.1,59.0,6.36,6.39,3.96,7861
1.02,Premium,F,SI2,60.0,60.0,6.57,6.53,3.93,4284
1.43,Ideal,J,SI1,62.1,58.0,7.23,7.16,4.47,6546
1.2,Ideal,H,SI1,60.8,57.0,6.9,6.88,4.19,6485
0.33,Ideal,F,SI2,62.3,55.0,4.44,4.49,2.78,450
1.19,Very Good,F,SI1,60.8,59.0,6.85,6.89,4.18,6526
0.71,Very Good,H,VS1,62.8,58.0,5.67,5.7,3.57,2277
0.81,Premium,D,SI1,62.4,59.0,5.96,5.89,3.7,3266
0.34,Ideal,H,IF,61.9,55.0,4.5,4.55,2.8,913
1.21,Premium,I,SI2,59.9,58.0,6.94,6.91,4.15,4879
0.34,Good,F,SI2,63.9,56.0,4.4,4.43,2.82,417
0.3,Very Good,G,SI1,62.6,57.0,4.25,4.34,2.69,447
1.21,Ideal,F,VS2,61.2,57.0,6.87,6.82,4.19,8452
0.34,Ideal,J,VS1,61.9,53.9,4.5,4.53,2.79,469
1.17,Premium,F,SI2,59.6,60.0,6.88,6.85,4.09,4324
0.31,Ideal,G,SI2,61.7,56.0,4.34,4.38,2.69,408
1.83,Very Good,I,VS1,61.9,57.0,7.85,7.91,4.88,13587
0.91,Fair,H,SI1,64.4,60.0,6.1,6.07,3.92,3180
1.7,Ideal,J,VS2,60.5,58.0,7.73,7.74,4.68,10002
0.32,Good,H,VS1,63.1,57.0,4.34,4.37,2.75,561
0.61,Ideal,E,VS1,61.6,57.0,5.42,5.45,3.35,2161
0.47,Premium,E,SI1,59.3,56.0,5.07,5.05,3.02,1087
0.55,Ideal,E,SI1,62.4,58.0,5.28,5.23,3.27,1752
0.31,Premium,I,VS1,59.2,60.0,4.45,4.4,2.62,628
1.01,Good,F,VS1,61.8,57.0,6.34,6.44,3.95,6626
2.26,Premium,H,SI2,61.9,58.0,8.37,8.33,5.17,11226
0.31,Ideal,D,SI1,62.6,56.0,4.33,4.36,2.72,571
