carat,cut,color,clarity,depth,table,x,y,z,price
0.3,5,3,7,61.8,54.0,4.33,4.37,2.69,802
0.91,5,4,5,61.3,56.0,6.28,6.21,3.83,4029
0.4,4,3,5,62.5,57.0,4.72,4.69,2.94,1050
0.85,3,1,6,61.8,56.0,6.06,6.08,3.75,4211
0.71,3,2,3,63.1,59.0,5.75,5.62,3.59,2441
0.56,5,1,6,61.2,56.0,5.35,5.3,3.26,2066
0.9,5,7,5,62.6,54.0,6.15,6.18,3.86,3656
0.54,5,2,6,61.8,55.0,5.26,5.24,3.24,1847
1.57,5,6,6,62.8,57.0,7.46,7.37,4.66,10462
1.72,2,3,3,64.3,60.0,7.56,7.52,4.85,13622
0.51,5,4,5,62.1,55.0,5.14,5.17,3.2,1656
2.05,3,3,4,61.9,56.0,8.13,8.18,5.05,15017
0.24,3,1,6,61.4,60.0,3.98,4.0,2.45,373
0.61,4,5,3,61.2,58.0,5.45,5.43,3.33,1588
0.54,4,4,4,61.4,59.0,5.24,5.21,3.21,1195
1.0,2,1,4,64.0,59.0,6.24,6.29,4.01,3569
1.05,2,4,4,63.2,54.0,6.49,6.52,4.11,4241
0.51,3,2,3,62.2,55.0,5.09,5.11,3.17,1318
0.38,3,1,6,58.8,61.0,4.72,4.77,2.79,871
0.39,5,3,7,61.8,55.0,4.69,4.73,2.91,1124
1.01,2,3,5,61.2,56.0,6.42,6.49,3.95,6825
1.04,5,1,2,61.8,57.0,6.49,6.52,4.02,14494
1.6,5,2,3,61.9,54.0,7.56,7.5,4.66,11437
0.49,3,4,6,60.1,56.0,5.13,5.15,3.09,1198
0.91,1,3,4,65.3,51.0,6.05,5.98,3.93,2996
0.73,5,2,8,62.0,57.0,5.79,5.73,3.57,3714
0.76,5,1,5,61.7,56.0,5.84,5.87,3.61,4377
0.32,5,2,8,61.4,54.0,4.44,4.45,2.73,843
0.4,3,5,6,59.1,61.0,4.81,4.84,2.85,737
0.31,5,2,6,62.4,53.0,4.33,4.36,2.71,642
0.3,5,3,2,62.3,55.0,4.29,4.31,2.68,886
0.71,4,2,3,61.4,58.0,5.77,5.73,3.53,2817
1.35,3,6,6,61.7,59.0,7.05,7.09,4.36,6884
0.4,5,5,4,62.2,55.0,4.75,4.77,2.96,540
0.58,5,2,6,61.9,56.0,5.38,5.35,3.32,1984
1.01,4,4,6,60.2,59.0,6.48,6.55,3.92,5759
0.3,3,4,6,63.5,54.0,4.28,4.25,2.71,675
0.32,4,6,3,61.6,61.0,4.4,4.36,2.7,540
1.17,1,5,4,60.0,66.0,6.86,6.78,4.09,4717
1.01,4,3,4,60.9,60.0,6.45,6.42,3.91,3297
0.31,5,3,6,61.9,54.0,4.38,4.35,2.7,802
2.0,5,3,1,60.3,56.0,8.16,8.27,4.94,10494
0.3,4,5,7,61.1,61.0,4.3,4.27,2.62,819
0.28,3,3,2,62.2,55.0,4.23,4.26,2.64,612
0.53,2,2,3,62.6,64.0,5.13,5.22,3.24,1282
0.53,5,5,5,62.1,56.0,5.21,5.19,3.23,1607
0.33,4,4,7,60.9,60.0,4.46,4.5,2.73,868
1.25,3,7,3,62.5,57.0,6.83,6.86,4.28,4702
1.04,4,3,3,62.2,60.0,6.48,6.44,4.02,5300
0.57,5,4,6,61.8,56.0,5.3,5.35,3.29,1608
1.5,5,4,4,61.4,56.0,7.38,7.34,4.52,8736
1.5,1,1,6,65.4,53.0,7.12,7.1,4.65,12606
1.1,3,3,6,,59.0,6.56,6.6,4.08,6708
0.52,5,4,3,61.3,55.0,5.2,5.24,3.2,1389
0.5,5,1,8,60.4,54.0,5.23,5.17,3.14,2211
0.32,2,1,3,63.1,56.0,4.34,4.38,2.75,589
0.71,1,5,3,65.1,55.0,5.69,5.65,3.69,2049
0.57,3,3,3,58.6,57.0,5.37,5.59,3.21,1364
0.33,4,4,6,62.6,58.0,4.44,4.41,2.77,743
0.5,5,2,6,62.7,55.0,5.08,5.12,3.2,1451
0.28,5,5,5,62.0,55.0,4.21,4.24,2.62,497
1.01,4,4,5,59.9,59.0,6.51,6.48,3.89,6353
0.51,5,4,2,62.9,58.0,5.07,5.11,3.2,2146
1.52,4,4,7,60.4,59.0,7.48,7.38,4.49,16104
1.05,4,3,3,61.6,57.0,6.56,6.53,4.03,5557
1.04,3,4,5,63.1,57.0,6.39,6.44,4.05,6669
0.35,5,2,4,61.4,56.0,4.51,4.55,2.78,491
0.77,5,5,6,60.9,56.0,5.89,5.94,3.61,3332
0.53,3,3,3,62.9,57.0,5.15,5.18,3.25,1268
2.04,4,6,3,62.2,57.0,8.14,8.07,5.04,16942
2.04,4,4,1,62.4,58.0,8.08,8.17,5.07,9727
0.41,3,3,2,63.3,56.0,4.69,4.75,2.99,1255
0.35,5,6,3,62.2,54.0,4.52,4.55,2.82,491
0.7,3,6,6,62.8,55.0,5.63,5.67,3.55,1867
0.71,3,2,4,62.2,58.0,5.68,5.73,3.55,2313
0.54,5,4,8,60.8,56.0,5.31,5.28,3.22,1950
0.74,3,6,6,60.9,56.0,5.83,5.86,3.56,2459
0.72,2,6,5,61.8,61.0,5.67,5.72,3.53,2048
0.78,1,3,4,64.6,53.0,5.83,5.78,3.75,2312
1.73,5,2,3,61.9,57.0,7.74,7.66,4.77,15842
0.71,5,1,3,62.5,55.0,5.69,5.74,3.57,2719
1.23,5,5,2,61.3,57.0,6.87,6.92,4.23,8431
1.31,4,4,6,60.3,59.0,7.12,7.08,4.28,8979
0.9,4,2,4,62.2,60.0,6.15,6.19,3.84,3662
1.02,3,4,7,63.0,58.0,6.4,6.43,4.04,7657
0.51,3,3,6,60.6,60.0,5.18,5.22,3.15,1601
0.92,3,4,8,62.3,57.0,6.19,6.27,3.88,5183
1.02,3,4,4,61.6,61.0,6.46,6.47,3.98,4291
0.24,5,3,5,62.7,54.0,3.99,4.02,2.51,572
0.77,4,5,5,61.3,60.0,5.9,5.88,3.61,2789
0.42,3,1,3,63.3,58.0,4.75,4.73,3.0,942
0.33,2,2,3,63.8,55.0,4.36,4.38,2.79,579
1.0,1,2,3,65.8,59.0,6.07,6.15,4.02,4798
0.7,2,2,4,63.9,59.0,5.68,5.56,3.59,1929
0.73,5,3,2,61.2,55.0,5.86,5.8,3.57,3880
0.8,3,3,5,63.6,57.0,5.82,5.91,3.73,3559
0.5,5,3,6,62.7,57.0,5.08,5.1,3.19,1436
1.56,5,4,6,61.3,56.0,7.48,7.5,4.59,14237
2.06,4,4,3,61.5,58.0,8.2,8.15,5.03,18439
0.3,3,4,6,61.1,62.0,4.28,4.33,2.63,491
0.37,1,3,3,65.3,56.0,4.53,4.47,2.94,527
0.32,3,3,5,62.2,55.0,4.37,4.39,2.72,616
0.52,3,3,8,62.1,58.0,5.12,5.16,3.19,2064
1.24,3,3,6,59.6,59.0,7.0,7.07,4.19,8929
0.36,5,3,2,61.4,56.0,4.57,4.61,2.82,1063
0.33,2,3,7,60.2,64.0,4.47,4.5,2.7,724
1.11,2,7,2,58.3,62.0,6.77,6.84,3.97,5361
1.01,3,6,4,63.1,54.0,6.39,6.35,4.02,3818
0.5,3,5,6,62.9,58.0,5.08,5.1,3.2,1337
1.2,5,6,5,62.1,57.0,6.84,6.8,4.23,6324
1.17,5,4,6,61.5,57.0,6.86,6.8,4.2,6139
1.34,5,5,7,62.1,56.0,7.05,7.11,4.4,10255
0.7,3,2,4,59.8,58.0,5.72,5.85,3.46,2263
1.51,4,7,3,58.4,60.0,7.58,7.53,4.41,7314
1.01,4,5,6,61.6,59.0,6.41,6.39,3.94,5260
0.9,5,6,3,61.6,55.0,6.2,6.22,3.82,3908
0.57,1,3,5,64.5,61.0,5.23,5.19,3.36,1788
1.2,5,4,3,61.2,56.0,6.92,6.84,4.21,6502
2.0,2,3,3,62.8,62.0,8.0,8.03,5.03,18069
1.19,2,7,3,59.8,64.0,6.94,6.9,4.14,4498
0.62,4,1,4,62.0,59.0,5.48,5.45,3.39,1777
0.7,3,5,3,58.5,65.0,5.81,5.84,3.41,2475
0.32,5,1,6,61.7,57.0,4.36,4.39,2.7,758
0.72,5,5,4,61.5,56.0,5.8,5.75,3.55,2131
1.51,2,4,6,64.2,54.0,7.18,7.27,4.64,11640
1.28,5,4,1,61.6,57.0,6.96,6.93,4.28,4509
0.37,4,3,3,61.5,59.0,4.59,4.62,2.83,616
1.51,4,6,8,61.1,60.0,7.36,7.33,4.49,10817
0.33,3,3,5,59.3,56.0,4.49,4.55,2.68,668
1.04,5,5,4,61.8,55.0,6.54,6.5,4.03,4368
1.55,5,7,3,61.7,54.0,7.42,7.55,4.62,7987
0.28,3,1,7,60.4,59.0,4.23,4.25,2.56,642
0.51,5,1,6,61.6,57.0,5.19,5.14,3.18,2056
0.52,5,6,8,62.2,57.0,5.18,5.11,3.2,1316
0.71,3,6,5,63.1,57.0,5.68,5.58,3.55,2202
1.41,4,4,3,59.5,59.0,7.35,7.3,4.36,8758
1.2,4,4,3,63.0,58.0,6.72,6.68,4.22,6026
0.9,1,4,3,65.4,57.0,6.04,5.95,3.92,3145
0.9,3,2,3,62.9,57.0,6.11,6.17,3.86,3510
1.7,4,4,6,60.9,60.0,7.71,7.68,4.69,16123
1.01,4,3,6,61.1,59.0,6.44,6.35,3.91,6097
1.04,5,5,3,59.7,60.0,6.61,6.59,3.94,4812
0.57,4,5,3,59.3,58.0,5.46,5.4,3.22,1309
0.71,3,6,3,62.6,59.0,5.67,5.7,3.56,2218
1.02,3,2,4,58.7,63.0,6.61,6.55,3.86,4286
1.61,4,5,3,62.8,58.0,7.47,7.4,4.67,7754
1.17,4,6,3,62.6,58.0,6.71,6.64,4.18,4914
0.41,3,2,6,59.7,58.0,4.79,4.82,2.87,866
1.18,5,6,3,62.1,56.0,6.79,6.77,4.21,5154
0.5,5,3,8,59.9,58.0,5.14,5.17,3.09,2016
0.7,3,4,3,61.9,56.0,5.68,5.73,3.53,2042
0.41,5,1,3,60.5,57.0,4.81,4.85,2.92,744
1.0,1,2,8,65.4,56.0,6.28,6.2,4.08,7918
1.0,3,5,4,64.1,54.0,6.3,6.33,4.05,3991
1.23,5,4,5,61.6,57.0,6.84,6.9,4.23,10859
0.54,5,4,5,61.8,54.0,5.24,5.22,3.23,1847
0.43,5,4,8,60.9,57.0,4.85,4.9,2.97,1056
0.57,4,5,7,61.6,58.0,5.39,5.35,3.31,2172
0.32,2,6,6,63.4,55.0,4.33,4.37,2.76,449
0.3,5,4,2,62.4,55.0,4.3,4.32,2.69,799
0.41,5,2,4,61.9,57.0,4.76,4.8,2.96,683
0.76,4,5,3,59.8,57.0,5.93,5.91,3.54,2227
0.53,4,1,6,60.2,58.0,5.26,5.23,3.16,1904
1.0,5,2,6,61.5,55.0,6.47,6.44,3.97,6989
0.3,5,2,6,60.6,59.0,4.3,4.34,2.62,603
1.02,4,1,4,62.3,58.0,6.42,6.37,3.99,4044
1.02,4,5,6,61.9,57.0,6.5,6.4,3.99,5171
0.26,5,6,5,61.6,54.0,4.08,4.12,2.53,578
0.31,4,2,8,,59.0,4.34,4.37,2.63,816
0.44,5,3,8,60.9,55.0,4.96,4.92,3.01,1253
0.36,5,2,3,61.9,56.0,4.53,4.58,2.82,631
1.07,3,4,3,60.5,62.0,6.6,6.69,4.02,4861
0.41,3,3,4,60.8,58.0,4.78,4.83,2.92,647
0.56,5,6,3,61.3,56.0,5.28,5.31,3.25,1343
2.0,4,1,4,61.6,59.0,8.09,8.2,5.02,17674
0.3,3,4,5,60.2,62.0,4.3,4.31,2.59,565
0.32,3,5,6,62.4,58.0,4.33,4.36,2.71,505
0.71,2,6,5,63.8,53.0,5.7,5.64,3.62,2104
0.32,4,7,5,61.9,58.0,4.39,4.33,2.7,540
0.54,3,2,4,63.4,56.0,5.18,5.14,3.27,1250
1.51,4,4,6,62.5,59.0,7.28,7.34,4.57,12756
0.42,5,1,3,61.8,57.0,4.81,4.77,2.96,1040
1.12,3,5,4,61.8,58.0,6.62,6.68,4.11,4624
0.75,5,4,4,62.5,55.0,5.82,5.77,3.62,2378
1.0,1,4,4,68.3,54.0,6.21,6.12,4.2,3142
1.3,4,7,4,61.1,61.0,7.0,6.95,4.26,5140
0.5,5,3,7,60.4,56.0,5.16,5.21,3.13,2165
1.5,4,2,4,61.2,59.0,7.36,7.41,4.52,9900
0.39,5,1,5,62.0,57.0,4.71,4.67,2.91,1170
1.52,4,1,3,58.4,60.0,7.57,7.52,4.41,12342
0.35,5,2,6,61.5,55.0,4.52,4.56,2.79,767
0.43,2,7,4,63.7,57.0,4.76,4.79,3.04,490
0.7,2,5,8,63.7,54.0,5.72,5.62,3.61,2427
1.25,5,5,3,62.4,55.0,6.9,6.86,4.3,7573
0.51,2,2,3,63.9,56.0,5.11,5.07,3.25,1443
1.1,2,3,4,,61.0,6.61,6.67,4.02,4674
0.32,4,6,5,62.0,58.0,4.37,4.4,2.72,505
0.24,5,4,2,61.7,56.0,3.99,4.01,2.47,559
0.37,5,3,5,61.7,56.0,4.61,4.63,2.85,811
1.02,5,5,1,62.1,56.0,6.45,6.4,3.99,3987
1.03,4,3,5,62.2,57.0,6.51,6.47,4.04,7365
1.01,3,3,2,59.2,60.0,6.48,6.59,3.87,10800
0.3,5,4,6,61.7,56.0,4.31,4.35,2.67,526
0.3,5,2,6,62.0,53.0,4.31,4.33,2.68,603
0.71,3,6,8,60.6,56.0,5.82,5.77,3.51,2586
0.65,4,3,6,59.6,58.0,5.65,5.62,3.36,1970
0.3,5,3,3,61.9,57.0,4.31,4.35,2.68,475
0.4,4,2,8,60.8,59.0,4.73,4.77,2.89,988
1.7,3,4,6,61.9,55.0,7.64,7.68,4.74,18107
0.7,5,2,4,61.9,57.0,5.66,5.69,3.51,2398
0.9,4,6,8,60.9,59.0,6.25,6.22,3.8,3730
1.5,3,4,5,62.4,57.0,7.24,7.31,4.54,13379
0.51,5,3,3,61.7,56.0,5.12,5.15,3.17,1394
0.71,4,4,3,62.0,60.0,5.68,5.64,3.51,2388
1.1,5,4,5,61.5,57.0,6.65,6.62,4.08,7111
1.62,4,4,5,60.7,58.0,7.62,7.54,4.6,14447
0.73,4,4,6,61.4,59.0,5.83,5.76,3.56,2770
1.2,5,5,4,61.1,57.0,6.9,6.81,4.19,4368
1.07,3,2,6,62.5,57.0,6.53,6.6,4.1,6120
0.52,5,2,5,61.3,56.0,5.18,5.22,3.19,1726
0.28,3,5,8,62.0,55.0,4.21,4.23,2.62,522
0.57,1,3,3,65.8,58.0,5.2,5.1,3.39,1133
1.62,2,7,4,64.2,62.0,7.41,7.33,4.73,6223
0.36,3,1,5,,57.0,4.71,4.74,2.79,832
1.1,4,4,6,61.2,62.0,6.64,6.6,4.05,6653
0.41,2,3,1,63.8,57.0,4.69,4.72,3.0,503
0.31,5,4,8,62.1,56.0,4.33,4.27,2.67,907
0.9,4,6,3,61.8,58.0,6.21,6.19,3.83,3251
1.01,4,4,3,62.3,60.0,6.31,6.25,3.91,4395
1.54,4,6,4,61.5,61.0,7.41,7.31,4.53,6278
0.39,3,2,6,60.1,61.0,4.72,4.76,2.85,889
0.34,5,6,2,62.1,54.0,4.49,4.53,2.8,695
0.52,5,3,6,61.1,56.0,5.19,5.23,3.18,1625
0.55,5,4,6,61.8,55.0,5.25,5.3,3.26,1715
0.3,2,1,3,63.4,56.0,4.26,4.29,2.71,552
0.32,4,5,6,61.9,58.0,4.39,4.37,2.71,648
0.7,5,1,8,60.9,59.0,5.69,5.73,3.48,3737
0.41,5,1,3,63.0,57.0,4.7,4.64,2.94,920
0.81,4,4,6,62.0,58.0,5.95,5.92,3.68,2994
0.7,5,5,4,59.9,57.0,5.77,5.74,3.45,2142
0.35,4,4,5,62.3,59.0,4.53,4.49,2.81,906
1.02,4,2,7,62.2,57.0,6.59,6.4,4.04,10867
1.25,4,7,5,60.9,59.0,6.9,6.92,4.21,5156
0.3,5,2,6,61.2,55.0,4.31,4.35,2.65,658
0.51,5,2,6,61.4,57.0,5.16,5.13,3.16,1781
0.34,5,6,3,61.9,56.0,4.47,4.5,2.77,469
0.81,4,4,4,61.7,57.0,5.99,5.94,3.68,2482
0.7,3,3,6,63.6,57.0,5.61,5.65,3.58,2780
0.32,5,2,4,62.0,55.0,4.41,4.36,2.72,576
0.73,5,6,6,61.9,56.0,5.77,5.8,3.59,2686
0.67,3,4,6,61.7,59.7,5.56,5.61,3.45,2131
1.09,5,7,4,62.0,55.0,6.58,6.64,4.1,5034
1.01,3,3,4,63.2,58.0,6.43,6.3,4.02,4299
0.79,4,5,4,62.8,57.0,5.91,5.88,3.7,2370
1.62,5,5,6,62.4,57.0,7.48,7.53,4.68,11114
0.7,3,2,5,62.0,59.0,5.65,5.68,3.51,2844
0.31,5,5,2,62.0,54.0,4.38,4.4,2.72,789
1.5,4,6,4,62.5,61.0,7.29,7.24,4.54,7526
2.02,1,7,4,64.6,55.0,7.93,7.84,5.09,9853
0.42,5,2,6,62.1,56.0,4.8,4.77,2.97,1024
1.03,5,3,2,61.3,56.0,6.53,6.55,4.01,11365
0.9,3,1,4,58.1,60.0,6.24,6.26,3.63,3371
1.0,1,4,1,67.3,57.0,6.26,6.12,4.18,1954
1.01,1,7,8,66.0,56.0,6.29,6.22,4.13,2998
0.46,3,2,5,58.7,60.0,5.08,5.15,3.0,1452
0.54,5,3,6,61.9,56.0,5.22,5.21,3.23,1836
1.51,4,5,6,60.2,60.0,7.5,7.38,4.48,10951
0.5,2,5,6,56.3,65.0,5.21,5.24,2.94,1239
0.96,5,7,6,61.5,57.0,6.32,6.36,3.9,3326
0.31,5,4,7,62.5,57.0,4.31,4.36,2.71,816
1.2,3,3,4,62.8,55.0,6.74,6.8,4.25,6085
0.32,4,5,2,61.2,58.0,4.37,4.39,2.68,842
0.44,4,4,8,60.9,57.0,4.93,4.89,2.99,1155
1.24,4,4,4,60.0,60.0,6.94,6.88,4.15,3896
0.7,3,4,4,58.2,63.0,5.82,5.79,3.38,1966
1.22,5,4,4,62.9,56.0,6.86,6.78,4.29,5436
0.3,4,1,6,62.9,59.0,4.27,4.22,2.67,911
1.2,3,5,5,62.0,57.0,6.77,6.81,4.21,6177
0.32,4,2,3,62.2,58.0,4.39,4.36,2.72,720
0.31,5,4,2,61.0,56.0,4.37,4.39,2.67,924
1.68,3,4,6,62.7,58.0,7.51,7.54,4.72,14192
0.66,5,2,4,62.4,56.0,5.61,5.55,3.48,1584
0.31,5,4,6,61.8,57.0,4.34,4.36,2.69,544
1.14,5,3,1,61.7,57.0,6.7,6.67,4.13,3824
1.01,5,2,4,61.1,59.0,6.53,6.47,3.97,4787
0.4,3,4,4,63.2,56.0,4.73,4.7,2.98,765
1.62,4,3,6,61.1,60.0,7.56,7.57,4.62,14826
0.81,3,3,3,61.3,57.0,6.02,6.05,3.7,2858
0.41,3,1,6,62.3,58.0,4.75,4.76,2.96,932
0.27,3,3,8,61.8,56.0,4.19,4.2,2.6,682
0.56,4,2,3,61.5,60.0,5.3,5.27,3.25,1848
1.32,4,4,3,62.1,59.0,7.03,6.99,4.35,6542
0.59,3,5,8,61.1,57.0,5.39,5.48,3.32,1771
0.74,3,2,4,59.9,59.0,5.93,5.95,3.56,2638
1.12,4,5,3,61.6,59.0,6.67,6.63,4.1,5363
0.73,5,4,5,60.7,57.0,5.85,5.81,3.54,3411
0.34,4,5,6,62.6,60.0,4.42,4.46,2.78,537
0.71,4,5,3,61.0,58.0,5.75,5.67,3.49,1883
0.32,5,1,3,62.0,57.0,4.37,4.4,2.72,589
1.07,4,4,6,61.9,58.0,6.54,6.55,4.05,6779
1.71,5,4,6,61.8,57.0,7.7,7.6,4.73,16817
0.91,2,2,4,64.3,57.0,6.0,6.04,3.87,3632
1.0,3,2,4,60.7,59.0,6.38,6.44,3.89,4311
0.32,3,4,7,60.9,57.0,4.41,4.44,2.69,676
0.4,4,4,5,62.2,55.0,4.83,4.69,2.96,1080
1.01,1,7,4,66.9,58.0,6.13,6.07,4.08,2683
0.58,5,5,3,61.6,57.0,5.34,5.38,3.3,1184
0.24,5,2,7,60.9,56.0,4.01,4.04,2.45,752
0.38,5,1,8,60.3,57.0,4.77,4.71,2.86,1060
1.09,5,1,4,62.1,56.0,6.56,6.59,4.08,5164
1.04,4,5,4,58.6,60.0,6.67,6.63,3.9,4368
1.54,4,7,6,59.3,59.0,7.54,7.5,4.46,6202
1.01,1,2,4,64.6,59.0,6.22,6.18,4.01,3294
0.6,4,2,6,59.3,60.0,5.51,5.46,3.25,2124
1.21,4,6,6,62.2,59.0,6.79,6.85,4.24,5502
0.7,5,3,7,62.4,55.0,5.65,5.69,3.54,4341
1.12,4,6,3,62.0,56.0,6.73,6.65,4.15,4641
1.5,3,4,1,60.3,61.0,7.34,7.39,4.44,5808
0.5,5,1,6,61.2,55.0,5.12,5.07,3.12,1808
2.01,5,5,4,61.9,57.0,8.09,8.06,5.0,14040
1.76,5,6,5,62.0,57.0,7.74,7.71,4.79,11722
0.3,5,5,5,61.6,55.0,4.3,4.27,2.64,675
0.7,5,4,6,61.9,56.0,5.68,5.7,3.52,3253
0.33,5,4,5,61.7,56.0,4.47,4.44,2.75,854
0.4,5,4,7,62.0,56.0,4.73,4.76,2.94,1043
0.32,3,4,5,62.5,60.0,4.29,4.35,2.7,645
1.12,5,5,3,60.9,57.0,6.7,6.73,4.09,5818
0.33,5,3,8,60.9,56.0,4.47,4.5,2.73,974
0.31,5,1,8,61.0,56.0,4.37,4.39,2.67,853
0.34,3,3,3,59.4,62.0,4.54,4.59,2.71,566
1.35,1,7,3,,56.0,6.9,7.02,4.54,5524
0.71,5,6,7,62.3,56.0,5.7,5.73,3.56,2606
0.73,3,2,3,63.2,58.0,5.71,5.74,3.62,2679
0.71,5,1,4,61.0,56.0,5.77,5.8,3.53,2505
1.81,1,7,3,56.2,62.0,8.14,8.09,4.56,8362
0.53,4,4,8,60.8,58.0,5.25,5.18,3.17,1914
0.56,5,2,6,61.5,57.0,5.27,5.3,3.25,1819
0.36,4,2,6,59.3,59.0,4.6,4.68,2.75,789
1.24,4,1,3,59.3,60.0,7.05,7.01,4.16,6319
0.85,4,4,4,62.0,58.0,6.08,6.04,3.76,2444
1.1,4,7,4,60.0,58.0,6.77,6.66,4.03,3216
1.01,2,4,3,63.5,60.0,6.3,6.33,4.01,4588
1.1,4,5,4,59.2,59.0,6.8,6.74,4.01,3388
0.7,3,4,6,63.3,56.0,5.63,5.59,3.55,2657
0.71,5,5,6,61.4,57.0,5.71,5.75,3.52,2522
0.52,5,2,6,61.9,56.0,5.12,5.16,3.18,1689
0.58,5,3,5,61.2,57.0,5.36,5.39,3.29,1979
1.29,5,3,5,62.3,54.4,6.93,7.0,4.34,10727
0.3,5,2,6,62.0,55.0,4.35,4.3,2.68,844
0.72,4,1,3,63.0,57.0,5.74,5.69,3.6,2567
0.52,2,3,5,58.6,63.0,5.27,5.34,3.11,1594
1.74,4,7,4,59.7,57.0,7.88,7.8,4.68,8690
0.43,5,4,8,61.9,55.0,4.84,4.86,3.0,1056
1.04,5,6,3,62.2,56.0,6.51,6.47,4.04,4484
1.02,2,7,4,62.2,61.0,6.41,6.48,4.01,3639
1.5,2,4,6,63.7,57.0,7.29,7.25,4.63,10669
2.25,4,5,3,,61.0,8.47,8.41,5.19,17233
0.25,5,3,5,61.8,56.0,4.07,4.09,2.52,595
1.0,3,2,1,62.3,58.0,6.33,6.38,3.96,3080
0.4,4,5,8,60.9,58.0,4.79,4.74,2.9,1125
0.7,4,3,3,61.6,58.0,5.73,5.7,3.52,2463
0.52,5,1,3,62.4,57.0,5.18,5.14,3.22,1720
0.78,5,5,4,,54.0,5.89,5.85,3.63,2012
0.73,5,2,3,62.7,55.0,5.7,5.79,3.6,2852
1.01,3,4,4,61.0,58.0,6.43,6.48,3.94,4249
0.7,3,2,3,62.9,57.0,5.6,5.66,3.54,2349
1.2,3,4,5,60.2,60.0,6.91,7.0,4.19,8442
0.39,5,3,3,61.3,56.0,4.73,4.77,2.91,707
0.24,3,3,7,61.8,59.0,3.93,4.0,2.45,552
2.06,2,6,6,60.2,64.0,8.34,8.14,4.97,15046
1.22,5,6,3,60.8,57.0,6.95,6.89,4.21,5602
2.01,5,6,5,62.5,56.0,8.0,7.96,4.99,17523
0.92,5,1,3,62.3,56.0,6.2,6.23,3.87,5779
0.9,4,4,3,62.2,60.0,6.14,6.07,3.8,3984
1.52,3,4,6,60.8,57.0,7.41,7.49,4.53,12596
0.4,5,1,6,61.6,57.0,4.77,4.71,2.92,1050
0.83,1,5,4,65.1,59.0,5.84,5.81,3.79,2133
0.7,5,2,5,61.0,56.0,5.7,5.77,3.5,3446
0.34,3,4,3,61.5,56.0,4.45,4.52,2.76,507
0.7,4,3,4,60.6,57.0,5.81,5.74,3.5,1806
0.5,2,5,8,61.9,64.3,5.01,5.03,3.11,1362
1.22,3,7,6,61.9,57.0,6.82,6.87,4.24,4793
0.5,3,3,6,60.6,59.0,5.03,5.13,3.08,1333
0.33,3,1,4,63.4,56.0,4.43,4.4,2.8,631
0.39,4,4,2,59.0,60.0,4.78,4.75,2.81,1362
0.36,4,2,6,59.3,59.0,4.68,4.6,2.75,1013
0.42,5,4,2,62.4,57.0,4.79,4.82,3.0,1394
1.54,5,7,5,62.2,59.0,7.34,7.38,4.58,8848
0.3,5,5,3,62.4,53.7,4.29,4.31,2.68,442
0.3,5,4,5,61.4,55.0,4.36,4.31,2.66,776
1.0,3,2,4,61.4,61.0,6.36,6.41,3.92,4620
1.23,5,5,8,62.0,55.0,6.85,6.9,4.26,8079
0.35,3,1,4,63.3,55.0,4.49,4.45,2.83,669
1.5,5,6,4,60.6,59.0,7.37,7.48,4.5,7253
0.4,3,3,2,62.8,57.0,4.65,4.68,2.93,1404
0.38,4,2,6,60.5,58.0,4.7,4.66,2.83,1112
0.31,2,4,6,63.4,59.0,4.29,4.32,2.73,544
0.32,4,4,8,61.2,59.0,4.44,4.39,2.7,936
1.29,5,5,3,63.2,57.0,6.89,6.96,4.38,6760
2.3,4,7,3,59.6,59.0,8.61,8.56,5.12,12499
0.41,3,4,5,62.7,57.0,4.74,4.77,2.98,899
0.28,3,5,3,61.5,56.0,4.21,4.24,2.6,360
1.21,5,6,5,60.3,60.0,6.89,6.93,4.17,6279
0.86,2,4,4,,53.0,6.06,6.1,3.84,2647
0.32,5,3,7,61.7,56.0,4.4,4.42,2.72,926
0.9,3,5,4,61.2,57.0,6.21,6.27,3.82,3481
0.92,4,5,6,62.4,60.0,6.24,6.16,3.87,4451
0.32,5,1,3,62.5,54.0,4.39,4.41,2.75,589
0.25,3,2,8,,61.0,4.03,4.06,2.47,533
0.53,5,1,6,60.6,57.0,5.24,5.28,3.19,1857
0.3,4,3,8,61.5,58.0,4.29,4.31,2.64,737
1.09,4,1,4,62.8,56.0,6.49,6.45,4.06,4538
0.7,2,6,4,63.5,56.0,5.59,5.63,3.56,1675
1.53,3,5,3,61.0,61.0,7.4,7.45,4.53,10468
0.51,3,2,3,61.2,61.0,5.13,5.16,3.15,1304
1.5,3,3,3,63.4,58.0,7.2,7.16,4.55,10962
0.59,3,6,7,62.8,58.0,5.3,5.34,3.34,1709
0.32,5,2,7,62.5,56.0,4.38,4.42,2.75,814
0.33,5,4,5,62.1,54.0,4.47,4.45,2.77,854
0.53,3,2,8,60.7,59.0,5.19,5.28,3.18,2297
0.39,5,2,5,62.3,57.0,4.67,4.64,2.9,1097
1.5,4,4,1,60.4,55.0,7.4,7.32,4.45,4140
1.45,1,7,4,58.6,68.0,7.45,7.33,4.34,4570
0.38,4,4,6,60.1,61.0,4.66,4.63,2.79,983
0.7,4,2,4,62.0,60.0,5.72,5.67,3.53,2376
0.71,3,4,6,62.9,57.0,5.69,5.72,3.59,2598
1.5,3,1,6,63.8,55.0,7.24,7.28,4.63,13629
