carat,cut,color,clarity,depth,table,x,y,z,price
0.34,Premium,H,SI1,62.1,59.0,4.46,4.5,2.78,477
0.25,Premium,F,IF,61.1,58.0,4.1,4.08,2.5,740
0.4,Ideal,D,VS1,62.2,57.0,4.71,4.74,2.94,1043
1.28,Premium,H,SI1,62.0,62.0,6.93,6.87,4.28,6595
0.32,Very Good,G,VS1,63.2,55.0,4.39,4.37,2.77,828
0.7,Very Good,F,SI1,62.3,57.0,5.65,5.69,3.53,2196
0.38,Ideal,F,SI2,62.0,55.0,4.67,4.69,2.9,568
0.71,Ideal,H,SI2,,57.0,5.66,5.69,3.56,2178
1.29,Ideal,E,SI2,62.8,57.0,6.94,6.88,4.34,6473
1.43,Ideal,G,SI1,62.8,57.0,7.17,7.12,4.49,8599
1.37,Premium,H,VS2,60.9,59.0,7.22,7.17,4.38,6337
0.61,Ideal,E,VS1,61.7,55.0,5.45,5.47,3.37,2285
0.32,Ideal,F,VS2,62.8,53.0,4.38,4.34,2.74,828
1.02,Very Good,G,VVS2,62.7,58.0,6.36,6.4,4.0,9596
0.3,Good,D,VS2,63.1,58.0,4.26,4.3,2.7,568
0.26,Ideal,H,VVS2,61.8,55.7,4.08,4.1,2.53,478
0.31,Premium,F,IF,61.6,58.0,4.33,4.37,2.68,874
1.01,Good,D,SI2,57.6,62.0,6.56,6.66,3.81,4260
0.51,Ideal,H,VS2,61.2,53.0,5.22,5.18,3.18,1312
0.34,Ideal,I,SI1,62.4,56.0,4.49,4.45,2.79,589
0.54,Ideal,F,SI1,61.2,56.0,5.23,5.29,3.22,1307
1.24,Ideal,J,SI2,60.1,57.0,7.02,6.98,4.21,4783
0.32,Ideal,E,VVS2,62.0,54.0,4.41,4.43,2.74,790
2.01,Very Good,E,SI2,59.3,61.0,8.14,8.19,4.84,17759
0.52,Ideal,F,IF,62.2,55.0,5.14,5.18,3.21,2783
0.23,Good,E,VS1,64.3,59.0,3.84,3.87,2.48,373
0.4,Ideal,J,SI1,62.2,57.0,4.71,4.74,2.94,552
0.57,Very Good,G,SI2,59.4,58.0,5.39,5.42,3.21,1214
1.51,Premium,F,VS1,62.7,59.0,7.31,7.23,4.56,13134
1.01,Very Good,E,SI2,59.6,61.0,6.56,6.59,3.92,4355
1.0,Premium,E,SI2,62.2,59.0,6.38,6.35,3.96,4390
1.7,Very Good,F,SI2,63.4,57.0,7.54,7.57,4.79,11091
0.52,Ideal,G,VVS2,60.8,57.0,5.2,5.17,3.15,1878
0.31,Premium,G,VS2,62.4,59.0,4.38,4.34,2.72,698
0.41,Ideal,E,VVS2,62.2,54.0,4.79,4.76,2.97,1243
0.3,Ideal,F,VS1,62.6,57.0,4.34,4.29,2.7,731
0.26,Ideal,H,VVS1,61.2,56.0,4.11,4.16,2.53,468
0.91,Very Good,D,SI1,61.5,59.0,6.18,6.25,3.82,4239
1.01,Ideal,E,VVS1,62.0,57.0,6.45,6.39,3.98,11154
0.41,Premium,D,VVS2,61.9,59.0,4.78,4.75,2.95,1181
0.41,Premium,G,SI1,59.1,58.0,4.83,4.88,2.87,719
0.36,Premium,E,SI1,60.8,59.0,4.59,4.56,2.78,810
0.58,Ideal,E,SI1,61.6,55.0,5.38,5.33,3.3,1758
0.33,Premium,G,VS1,59.2,59.0,4.54,4.51,2.68,854
1.25,Ideal,I,SI2,63.3,56.0,6.87,6.83,4.34,5292
0.7,Ideal,H,VS2,62.4,58.0,5.67,5.71,3.55,2429
1.16,Ideal,F,VS2,61.3,57.0,6.76,6.79,4.15,9432
0.51,Ideal,D,VS2,61.4,57.0,5.13,5.16,3.16,1716
1.58,Premium,H,SI1,61.5,59.0,7.47,7.45,4.59,10738
1.11,Premium,G,SI2,62.3,58.0,6.65,6.61,4.13,4755
0.5,Ideal,D,VS1,61.6,57.0,5.09,5.13,3.15,1923
0.9,Very Good,I,VS2,61.2,57.0,6.15,6.2,3.78,3720
1.05,Premium,G,SI2,62.7,54.0,6.51,6.48,4.07,4018
0.47,Very Good,F,VVS2,62.1,56.0,4.96,4.99,3.09,1616
0.38,Ideal,F,IF,62.2,55.0,4.66,4.64,2.89,1397
0.55,Very Good,F,SI1,59.5,61.0,5.28,5.41,3.18,1410
1.08,Ideal,H,VVS2,62.4,55.0,6.53,6.57,4.09,6856
0.9,Fair,G,SI2,64.7,58.0,5.94,6.03,3.87,3104
0.54,Very Good,D,VS2,63.2,55.0,5.21,5.17,3.28,1786
0.7,Ideal,H,VS1,61.2,55.0,5.71,5.76,3.51,3185
1.17,Good,J,SI1,63.9,55.0,6.66,6.73,4.28,4054
0.91,Fair,H,SI1,64.4,60.0,6.1,6.07,3.92,3180
0.38,Good,I,IF,56.6,59.0,4.82,4.87,2.74,886
0.51,Premium,E,VS2,59.3,58.0,5.23,5.2,3.09,1662
0.54,Very Good,F,VS2,,60.0,5.34,5.39,3.12,1551
1.5,Very Good,I,VS2,60.8,58.0,7.36,7.42,4.49,9804
0.33,Ideal,G,VS2,61.3,57.0,4.45,4.49,2.74,598
0.31,Ideal,J,VVS2,60.3,60.0,4.4,4.45,2.67,476
0.81,Very Good,F,SI1,63.1,59.0,5.85,5.79,3.67,2809
2.0,Fair,H,SI2,68.7,55.0,7.9,7.67,5.35,9549
2.01,Premium,J,SI2,,59.0,8.04,8.1,5.0,12403
0.34,Very Good,E,SI2,62.5,59.0,4.43,4.46,2.78,477
0.4,Ideal,G,SI2,60.6,56.0,4.82,4.76,2.91,870
0.78,Ideal,J,VS1,61.4,57.0,5.9,5.93,3.63,2426
0.34,Good,I,VVS2,63.1,56.0,4.43,4.47,2.81,596
1.08,Ideal,E,SI2,61.7,57.0,6.55,6.6,4.06,4989
0.52,Ideal,D,VS2,,56.0,5.2,5.15,3.17,1919
0.8,Ideal,F,SI2,61.4,57.0,5.96,6.0,3.67,2761
0.8,Very Good,F,VS1,63.6,56.0,5.83,5.94,3.74,3471
1.5,Premium,G,SI2,61.8,60.0,7.28,7.25,4.49,6224
2.04,Very Good,I,VS2,60.3,59.0,8.18,8.2,4.94,17315
1.73,Ideal,H,SI1,62.7,56.0,7.62,7.67,4.79,11688
0.72,Very Good,I,SI1,63.2,57.0,5.71,5.75,3.62,2345
0.5,Very Good,G,VS1,62.9,58.0,5.06,5.08,3.19,1569
0.3,Very Good,H,VS2,62.5,58.0,4.26,4.28,2.67,473
0.32,Ideal,F,VS2,61.9,55.0,4.45,4.41,2.74,773
1.59,Ideal,H,VS1,61.8,56.0,7.49,7.53,4.64,14031
1.22,Premium,E,SI2,61.5,58.0,6.86,6.84,4.21,6121
1.01,Very Good,E,VS2,63.3,56.0,6.34,6.37,4.02,6522
0.7,Very Good,J,SI1,61.7,57.0,5.65,5.69,3.5,1979
0.3,Premium,D,VVS2,60.7,59.0,4.34,4.33,2.63,950
0.32,Premium,H,SI1,62.3,60.0,4.36,4.4,2.73,461
2.07,Ideal,G,SI2,62.2,54.0,8.16,8.21,5.09,17614
1.01,Very Good,F,SI2,63.5,56.0,6.38,6.35,4.04,3897
0.91,Premium,E,SI1,60.5,61.0,6.23,6.19,3.76,4138
0.31,Premium,G,VS1,62.4,58.0,4.31,4.34,2.7,625
1.01,Fair,F,SI2,65.3,59.0,6.28,6.24,4.09,4317
0.5,Good,D,SI1,63.8,60.0,5.0,5.03,3.2,1333
1.2,Ideal,H,SI1,61.9,56.0,6.78,6.82,4.21,6578
0.9,Fair,J,VS2,65.0,56.0,6.08,6.04,3.94,2815
0.9,Good,F,VS2,59.8,61.0,6.18,6.22,3.71,4253
0.58,Ideal,G,SI2,61.5,55.0,5.38,5.42,3.32,1276
1.0,Very Good,G,VVS1,63.4,57.0,6.33,6.36,4.02,8115
0.5,Fair,E,VS1,56.1,64.0,5.31,5.28,2.97,1950
1.0,Good,F,SI2,62.0,59.0,6.32,6.36,3.93,4204
0.31,Ideal,E,VS2,61.9,55.0,4.39,4.36,2.71,872
1.18,Very Good,E,I1,63.3,57.0,6.7,6.64,4.22,3965
0.34,Ideal,E,SI1,61.0,55.0,4.54,4.56,2.77,637
0.34,Very Good,D,VS2,62.9,55.0,4.43,4.47,2.8,805
1.26,Ideal,E,SI2,62.4,57.0,6.91,6.85,4.29,4939
0.34,Premium,D,SI1,62.0,59.0,4.48,4.42,2.76,803
2.03,Ideal,H,SI2,61.8,56.0,8.1,8.15,5.02,15143
0.95,Fair,G,SI1,66.7,56.0,6.16,6.03,4.06,2841
0.38,Ideal,E,VVS1,61.9,53.7,4.66,4.67,2.89,1245
0.57,Ideal,E,VS2,61.9,57.0,5.29,5.31,3.28,1851
1.0,Good,J,VS2,64.3,59.0,6.27,6.21,4.01,3580
0.9,Very Good,E,VVS2,62.2,60.0,6.04,6.12,3.78,6289
1.0,Ideal,E,SI1,61.6,57.0,6.37,6.45,3.95,5331
0.34,Ideal,F,SI1,59.4,57.0,4.58,4.54,2.71,630
0.54,Good,E,SI1,59.9,63.0,5.25,5.3,3.16,1601
1.5,Fair,H,VS2,65.2,58.0,7.12,7.06,4.62,10206
1.09,Premium,F,SI1,62.7,58.0,6.51,6.56,4.1,5287
0.54,Premium,D,SI1,58.3,61.0,5.38,5.32,3.12,1770
0.77,Ideal,J,VS2,61.4,55.0,5.9,5.95,3.64,2159
0.51,Very Good,J,VS2,61.6,58.0,5.09,5.14,3.15,1008
1.0,Very Good,F,SI1,61.0,60.0,6.38,6.43,3.91,5804
0.31,Ideal,I,VS2,61.6,55.0,4.37,4.4,2.7,452
1.57,Premium,I,SI2,62.4,58.0,7.41,7.37,4.61,7976
0.38,Very Good,F,VVS1,63.8,58.0,4.58,4.61,2.93,1030
3.01,Premium,F,I1,62.2,56.0,9.24,9.13,5.73,9925
0.6,Premium,E,VS2,62.7,58.0,5.37,5.34,3.36,1915
0.34,Ideal,D,IF,59.8,57.0,4.59,4.57,2.74,2346
0.33,Premium,I,VVS2,61.5,58.0,4.45,4.43,2.73,743
1.5,Premium,D,SI2,62.6,59.0,7.2,7.23,4.52,8108
0.9,Very Good,G,SI2,63.2,58.0,6.05,6.1,3.84,3787
0.34,Good,F,VS2,64.3,53.0,4.44,4.48,2.87,589
1.2,Good,I,SI1,62.3,58.0,6.66,6.72,4.17,5211
0.74,Very Good,J,VS2,60.8,58.0,5.79,5.85,3.54,2003
0.32,Ideal,F,VS2,62.6,55.0,4.38,4.41,2.75,645
1.01,Very Good,E,SI1,63.4,58.0,6.32,6.37,4.02,5684
0.9,Ideal,H,VS1,62.2,58.0,6.14,6.17,3.83,4428
0.5,Premium,F,VS1,62.3,55.0,5.09,5.06,3.16,1838
0.75,Premium,F,SI2,62.2,58.0,5.87,5.8,3.57,2501
0.4,Ideal,H,VVS1,62.2,55.0,4.75,4.7,2.94,1088
1.03,Ideal,G,SI2,61.8,55.0,6.46,6.51,4.01,4582
0.24,Very Good,E,VVS1,61.7,58.0,3.95,3.99,2.45,485
1.01,Very Good,H,SI1,63.1,59.0,6.34,6.43,4.03,4705
1.5,Fair,H,I1,65.5,58.0,7.02,6.96,4.58,5645
1.02,Good,D,SI2,57.7,64.0,6.7,6.62,3.84,4246
0.74,Premium,E,SI2,62.6,58.0,5.73,5.77,3.6,2594
0.5,Ideal,E,VVS1,61.9,58.0,5.07,5.11,3.15,2682
1.02,Ideal,E,SI1,61.9,55.0,6.49,6.46,4.01,5806
0.31,Ideal,G,IF,62.1,54.0,4.38,4.41,2.73,891
1.74,Ideal,J,VS1,61.1,56.0,7.85,7.79,4.78,11194
0.9,Premium,H,VS1,61.8,56.0,6.18,6.16,3.81,4064
1.0,Very Good,E,VS1,63.2,55.0,6.34,6.29,3.99,7532
0.7,Ideal,G,VS1,61.2,57.0,5.7,5.74,3.5,3140
1.01,Premium,H,VS2,60.6,60.0,6.51,6.49,3.94,5260
0.32,Very Good,I,VS2,62.8,58.0,4.33,4.37,2.73,449
0.32,Ideal,I,VS2,60.3,56.0,4.44,4.45,2.68,449
0.82,Ideal,D,SI2,62.1,57.0,6.04,6.0,3.74,3357
0.31,Good,F,VS2,63.4,56.0,4.29,4.32,2.73,625
0.31,Very Good,G,SI1,63.0,58.0,4.3,4.34,2.72,462
2.09,Ideal,I,SI2,61.2,57.0,8.19,8.27,5.04,13807
1.17,Very Good,H,SI2,63.1,58.0,6.72,6.64,4.22,4455
0.45,Premium,I,SI2,60.1,59.0,4.96,4.92,3.02,830
0.7,Ideal,D,VS1,62.9,57.0,5.67,5.61,3.55,3229
1.08,Ideal,I,VS2,61.9,57.0,6.54,6.61,4.07,5172
0.61,Ideal,G,VVS2,62.4,53.8,5.42,5.45,3.39,2331
0.71,Fair,G,VVS1,62.8,57.0,5.67,5.57,3.53,3062
0.56,Very Good,F,VS1,61.2,58.0,5.32,5.33,3.26,1929
0.37,Ideal,I,IF,61.4,55.0,4.65,4.67,2.86,754
0.28,Ideal,F,IF,,55.0,4.2,4.17,2.61,828
1.63,Ideal,G,VS1,61.7,55.0,7.6,7.56,4.68,15840
0.7,Ideal,E,VS2,62.7,56.0,5.73,5.63,3.56,2697
0.75,Good,E,SI2,63.8,55.0,5.74,5.8,3.68,2453
0.52,Very Good,G,VS1,60.2,57.0,5.22,5.26,3.15,1618
1.04,Premium,I,SI2,62.0,57.0,6.53,6.47,4.03,3774
1.02,Ideal,H,VVS2,60.9,57.0,6.49,6.44,3.94,4798
0.72,Ideal,E,SI1,61.0,57.0,5.78,5.8,3.53,2835
0.3,Ideal,H,VVS2,61.0,55.0,4.33,4.34,2.65,577
2.01,Good,G,SI1,60.1,61.0,8.04,8.12,4.86,18374
1.01,Ideal,H,VS2,61.9,57.0,6.42,6.48,3.99,5028
0.46,Ideal,I,VS2,62.2,56.0,4.96,4.9,3.07,1073
0.72,Good,F,SI1,63.6,55.0,5.71,5.64,3.61,2421
0.43,Very Good,F,VVS1,61.5,56.0,4.86,4.9,3.0,1358
1.2,Premium,H,SI2,62.8,61.0,6.7,6.62,4.18,4973
1.05,Very Good,G,SI1,61.6,57.0,6.51,6.54,4.02,5197
1.2,Fair,F,SI2,63.4,60.0,6.56,6.65,4.19,5445
0.33,Ideal,G,IF,62.1,56.0,4.41,4.44,2.75,984
0.31,Good,E,VS2,63.4,55.0,4.32,4.35,2.75,544
0.5,Premium,E,SI1,63.0,61.0,5.07,5.03,3.18,1374
0.27,Ideal,F,IF,61.8,55.0,4.16,4.19,2.58,796
0.3,Ideal,G,SI1,62.0,55.0,4.28,4.3,2.66,545
0.35,Ideal,I,VVS1,61.8,55.0,4.53,4.56,2.81,627
1.11,Ideal,I,SI1,62.3,56.0,6.59,6.64,4.12,4645
1.5,Very Good,D,VS1,61.2,63.0,7.28,7.32,4.47,16407
1.5,Good,I,SI1,63.8,56.0,7.26,7.15,4.59,6224
0.51,Premium,E,VS1,61.9,58.0,5.1,5.15,3.17,1831
0.39,Premium,F,IF,58.0,61.0,4.83,4.79,2.79,1290
0.7,Ideal,E,VVS2,62.8,56.0,5.68,5.6,3.54,3238
2.01,Good,H,SI2,63.7,59.0,7.89,7.84,5.01,12423
0.32,Premium,E,VS2,60.5,58.0,4.48,4.44,2.7,900
1.0,Very Good,G,VS1,59.1,61.0,6.48,6.54,3.85,6435
0.79,Ideal,H,SI1,61.4,56.0,5.93,5.96,3.65,3167
1.04,Ideal,F,VS2,62.1,57.0,6.53,6.48,4.04,6814
1.1,Ideal,F,SI1,61.6,54.0,6.66,6.69,4.11,6621
0.9,Ideal,G,SI2,,56.0,6.14,6.19,3.85,3500
0.31,Very Good,G,VVS1,59.9,62.0,4.35,4.37,2.61,816
0.43,Good,F,VS1,63.4,57.0,4.76,4.8,3.03,943
0.51,Ideal,G,SI1,63.0,53.0,5.13,5.1,3.22,1312
0.55,Ideal,H,SI1,60.8,56.0,5.3,5.33,3.23,1584
0.31,Very Good,F,SI2,63.0,58.0,4.34,4.36,2.74,408
0.71,Very Good,J,VS2,62.8,61.0,5.63,5.71,3.56,1821
0.83,Premium,D,SI1,61.3,58.0,6.03,6.0,3.69,2990
0.27,Very Good,E,VVS1,62.4,55.0,4.18,4.22,2.62,591
0.42,Very Good,F,SI1,63.1,56.0,4.82,4.79,3.03,926
1.54,Premium,G,SI1,61.0,59.0,7.43,7.38,4.52,12592
1.39,Premium,F,SI1,62.1,58.0,7.16,7.1,4.43,8631
1.07,Ideal,G,SI1,61.7,54.0,6.59,6.61,4.07,5532
0.3,Ideal,H,IF,61.3,58.0,4.3,4.31,2.64,764
1.04,Ideal,F,SI1,62.1,56.0,6.54,6.47,4.04,4426
0.51,Good,E,SI1,63.5,54.0,5.07,5.1,3.23,1343
0.9,Premium,D,SI2,58.8,59.0,6.28,6.24,3.68,3579
0.81,Premium,G,SI2,61.7,57.0,5.99,5.94,3.68,2482
0.31,Ideal,E,VS2,61.0,54.0,4.37,4.41,2.68,680
1.51,Very Good,E,SI2,63.1,58.0,7.31,7.28,4.6,9513
0.31,Ideal,E,VS2,61.3,56.0,4.37,4.34,2.67,872
1.41,Ideal,F,VVS1,61.1,57.0,7.2,7.28,4.42,16545
1.0,Very Good,G,VS2,63.3,60.0,6.37,6.29,4.01,5600
1.01,Ideal,H,SI2,61.7,56.0,6.47,6.43,3.98,4129
0.7,Ideal,H,SI1,61.5,55.0,5.73,5.79,3.54,2815
0.31,Premium,E,VS2,62.6,58.0,4.29,4.33,2.7,680
0.97,Ideal,F,I1,60.7,56.0,6.43,6.41,3.9,2856
0.91,Premium,G,SI1,58.0,59.0,6.45,6.38,3.72,3392
1.51,Good,H,SI1,61.5,61.0,7.29,7.34,4.5,10277
0.38,Very Good,E,VS1,61.5,58.0,4.64,4.69,2.87,1000
0.9,Premium,G,SI1,62.7,59.0,6.14,6.1,3.84,3774
0.3,Very Good,J,VS1,61.2,61.0,4.3,4.33,2.64,394
0.9,Good,F,SI2,64.3,57.0,6.06,6.16,3.93,3267
0.67,Very Good,G,VS2,60.4,61.0,5.61,5.64,3.4,2080
0.7,Premium,F,SI1,62.1,58.0,5.7,5.64,3.52,2527
1.04,Ideal,H,SI1,61.7,56.0,6.51,6.55,4.03,5469
1.02,Very Good,G,VS2,61.9,54.0,6.45,6.48,4.0,6569
0.34,Very Good,F,SI1,63.0,54.0,4.48,4.5,2.83,566
0.24,Ideal,F,VS2,62.2,57.0,3.96,4.01,2.48,419
1.22,Premium,H,SI1,62.0,58.0,6.81,6.76,4.21,6620
0.52,Very Good,G,VS2,63.7,56.0,5.08,5.13,3.25,1446
1.01,Premium,E,SI2,62.5,60.0,6.39,6.42,4.0,4355
1.02,Premium,G,VS2,62.5,58.0,6.46,6.41,4.02,6416
0.36,Ideal,H,VS2,62.1,55.0,4.57,4.58,2.84,568
0.78,Good,E,SI2,63.7,54.0,5.82,5.77,3.69,2363
0.34,Premium,E,SI1,59.3,58.0,4.59,4.55,2.71,765
0.53,Ideal,F,SI1,60.0,57.0,5.3,5.27,3.17,1908
0.3,Premium,H,SI1,,58.0,4.28,4.24,2.68,554
0.25,Very Good,E,VVS2,63.4,58.0,3.97,4.01,2.53,575
0.43,Very Good,F,SI1,62.4,57.0,4.79,4.82,3.0,792
1.52,Ideal,F,SI2,61.2,57.0,7.45,7.39,4.54,9057
1.09,Ideal,J,SI1,61.4,55.0,6.61,6.67,4.08,4565
0.92,Fair,F,SI1,64.9,58.0,6.1,6.04,3.94,3117
0.4,Very Good,E,SI1,62.2,62.0,4.66,4.69,2.91,687
1.0,Very Good,E,VVS2,61.9,61.0,6.38,6.42,3.96,7777
0.5,Premium,F,SI1,62.5,59.0,5.03,4.99,3.13,1409
1.05,Premium,E,IF,59.0,58.0,6.66,6.7,3.94,11838
1.51,Very Good,F,VVS2,61.3,61.0,7.33,7.36,4.5,17203
0.72,Ideal,E,SI2,61.9,55.0,5.76,5.78,3.57,2398
0.58,Ideal,E,VS2,61.1,57.0,5.41,5.39,3.3,1984
1.03,Ideal,D,SI2,61.2,57.0,6.59,6.51,4.01,4764
1.52,Ideal,G,VVS2,60.6,57.0,7.45,7.49,4.52,15760
1.01,Premium,G,SI2,62.4,59.0,6.39,6.34,3.97,4327
0.34,Ideal,G,VVS1,60.5,55.0,4.53,4.56,2.75,844
1.08,Ideal,G,VS2,61.3,56.0,6.62,6.59,4.05,6706
0.3,Ideal,F,VS2,60.4,56.0,4.37,4.34,2.63,776
1.26,Fair,H,SI2,64.9,60.0,6.7,6.62,4.32,3881
1.33,Ideal,G,VVS1,62.2,54.0,7.02,7.06,4.38,12255
0.71,Ideal,G,SI1,61.6,56.0,5.73,5.76,3.54,2649
1.21,Very Good,G,SI1,63.4,60.0,6.68,6.63,4.22,4637
1.01,Premium,H,VS2,62.3,58.0,6.45,6.36,3.99,4412
1.01,Premium,I,SI1,62.7,60.0,6.36,6.27,3.96,2885
0.43,Premium,F,VS2,59.8,58.0,4.94,4.89,2.94,968
0.52,Very Good,I,VS1,61.4,57.0,5.17,5.19,3.18,1282
0.32,Premium,G,VS1,62.1,58.0,4.39,4.37,2.72,828
1.5,Premium,H,VS2,61.2,61.0,7.32,7.25,4.46,10478
0.52,Ideal,G,VS1,62.4,56.0,5.11,5.15,3.2,1689
0.32,Ideal,G,VVS1,60.8,56.0,4.44,4.37,2.68,1080
2.01,Premium,J,VS2,60.5,60.0,8.13,8.09,4.91,13400
2.02,Ideal,H,SI1,62.0,56.0,8.06,8.13,5.02,17392
1.1,Good,H,SI2,57.6,61.0,6.82,6.73,3.9,3696
0.3,Ideal,H,VS1,61.3,56.0,4.33,4.31,2.65,675
0.41,Ideal,F,VVS1,61.6,55.0,4.79,4.82,2.96,1196
0.37,Ideal,F,VS2,60.6,56.0,4.64,4.63,2.81,957
0.32,Ideal,G,IF,61.8,55.0,4.43,4.41,2.73,1020
0.7,Fair,H,VS2,,58.0,5.87,5.89,3.35,1981
0.59,Very Good,I,SI1,61.7,55.2,5.39,5.41,3.33,1257
1.0,Good,H,VS1,62.1,64.0,6.4,6.18,3.91,4732
0.42,Ideal,F,SI1,61.9,54.0,4.87,4.83,3.0,838
0.27,Ideal,I,VS1,62.2,54.0,4.16,4.2,2.6,432
0.51,Ideal,E,VS2,60.4,57.0,5.15,5.18,3.12,1656
0.36,Ideal,G,SI1,61.4,55.0,4.61,4.64,2.84,571
0.4,Ideal,E,VVS2,61.5,55.0,4.77,4.79,2.94,988
0.37,Ideal,E,VS2,61.9,53.0,4.62,4.65,2.87,811
1.71,Very Good,J,VS1,61.2,59.0,7.65,7.72,4.7,9707
1.11,Ideal,J,SI1,62.4,57.0,6.57,6.6,4.11,4497
0.41,Ideal,G,VVS2,60.9,56.0,4.81,4.84,2.94,960
0.57,Ideal,I,VS1,62.2,55.0,5.28,5.33,3.3,1448
0.32,Ideal,G,VS1,62.3,54.0,4.39,4.37,2.73,828
1.12,Ideal,H,SI1,62.7,56.0,6.66,6.61,4.16,4290
1.31,Very Good,G,VVS2,62.2,59.0,6.91,6.98,4.32,11108
0.32,Ideal,D,VS2,61.8,55.0,4.41,4.43,2.73,657
0.6,Ideal,E,VS2,61.2,56.0,5.45,5.44,3.33,2189
2.1,Premium,J,VS2,58.3,54.0,8.49,8.45,4.94,12401
0.5,Ideal,F,SI1,59.9,56.0,5.09,5.36,3.13,1282
2.26,Very Good,D,SI2,61.6,61.0,8.47,8.38,5.19,18028
2.0,Premium,I,VS2,58.5,61.0,8.28,8.19,4.82,14763
0.35,Premium,H,VVS1,,59.0,4.57,4.61,2.75,798
2.03,Premium,F,SI1,61.3,59.0,8.15,8.22,5.02,17803
1.51,Good,I,SI1,63.9,63.0,7.17,7.2,4.59,7233
1.01,Fair,F,VS2,61.1,60.0,6.49,6.4,3.94,6271
0.31,Premium,H,VVS2,61.2,60.0,4.39,4.37,2.68,802
0.3,Ideal,G,SI2,60.6,56.0,4.35,4.4,2.65,405
0.33,Ideal,G,SI2,,56.0,4.45,4.41,2.74,557
1.55,Ideal,D,VS2,62.1,59.0,7.34,7.37,4.57,15887
1.03,Very Good,F,SI2,61.4,57.0,6.53,6.6,4.03,4503
1.77,Premium,I,VS1,,58.0,7.76,7.68,4.8,13085
1.12,Ideal,H,VS1,61.9,57.0,6.66,6.69,4.13,6309
0.3,Premium,F,VVS1,61.8,59.0,4.29,4.26,2.64,1114
1.01,Very Good,G,VVS2,59.7,59.0,6.5,6.56,3.9,7226
1.08,Good,J,SI2,63.2,59.0,6.4,6.57,4.1,3742
1.02,Premium,H,VS2,61.8,58.0,6.49,6.43,3.99,5241
1.34,Very Good,H,SI1,61.6,59.0,7.04,7.09,4.35,7655
0.76,Very Good,G,VS2,61.1,57.0,5.84,5.95,3.6,3170
0.34,Very Good,H,VS1,63.1,57.0,4.44,4.4,2.79,765
1.16,Ideal,G,SI1,60.9,57.0,6.79,6.75,4.12,5519
1.01,Very Good,I,SI2,63.2,58.0,6.34,6.31,4.0,3309
0.32,Premium,D,SI2,62.5,58.0,4.38,4.33,2.72,530
1.5,Very Good,J,VVS1,62.3,62.0,7.16,7.23,4.48,8415
0.51,Very Good,E,VS1,61.1,59.0,5.14,5.2,3.16,1839
2.35,Premium,I,SI1,61.8,58.0,8.58,8.44,5.26,14185
1.02,Very Good,H,SI1,61.6,58.0,6.49,6.54,4.01,4727
0.46,Ideal,F,VS1,62.7,56.0,4.91,4.94,3.09,1418
2.31,Premium,I,SI2,62.9,58.0,8.43,8.34,5.27,17218
0.3,Ideal,I,VVS2,62.3,53.7,4.29,4.32,2.68,532
1.06,Premium,I,SI1,61.9,59.0,6.5,6.52,4.03,4372
0.25,Ideal,E,VVS2,61.6,57.0,4.08,4.1,2.52,576
2.22,Ideal,G,SI2,60.9,57.0,8.47,8.42,5.14,15584
1.15,Ideal,G,SI1,61.7,56.0,6.72,6.76,4.16,5224
0.84,Good,G,VS2,63.6,59.0,5.89,5.94,3.76,3370
1.5,Very Good,I,SI1,60.7,58.0,7.34,7.4,4.47,8475
2.01,Very Good,E,SI1,60.8,59.0,8.14,8.2,4.97,16956
0.35,Premium,I,VS1,61.8,58.0,4.5,4.53,2.79,552
1.05,Very Good,H,VS1,63.4,57.0,6.48,6.45,4.1,4969
0.3,Good,G,VVS1,63.1,58.0,4.28,4.31,2.71,789
0.91,Ideal,J,VS1,60.7,57.0,6.26,6.23,3.79,3296
0.25,Very Good,F,VVS2,61.6,57.0,4.05,4.08,2.5,633
2.21,Very Good,I,SI1,62.9,59.0,8.3,8.34,5.23,17784
1.09,Ideal,G,VS1,60.5,57.0,6.69,6.73,4.06,7078
0.28,Ideal,E,VS1,62.0,56.0,4.21,4.18,2.6,625
1.0,Premium,F,VS2,61.9,59.0,6.38,6.34,3.94,5606
2.51,Premium,J,SI1,59.6,60.0,8.84,8.79,5.25,17452
0.7,Premium,G,SI1,62.6,60.0,5.61,5.57,3.5,2415
1.03,Ideal,G,VVS2,60.7,57.0,6.5,6.58,3.97,8385
1.7,Good,J,VS2,63.6,59.0,7.53,7.48,4.77,8134
1.31,Very Good,J,SI1,62.5,55.0,6.97,7.05,4.38,5382
1.01,Ideal,F,SI1,60.0,56.0,6.55,6.49,3.91,5274
0.57,Premium,G,SI1,62.6,56.0,5.29,5.26,3.3,1915
1.37,Premium,G,VS1,58.3,60.0,7.35,7.3,4.27,10412
0.33,Premium,E,VS1,61.5,59.0,4.46,4.42,2.73,1002
0.3,Ideal,G,VVS2,62.3,57.0,4.29,4.32,2.68,665
1.01,Premium,H,SI2,,60.0,6.39,6.25,3.92,3507
0.56,Premium,E,VVS2,59.2,56.0,5.49,5.39,3.22,2496
0.5,Good,D,SI1,63.7,56.0,5.05,5.09,3.23,1436
1.2,Very Good,H,VS1,61.8,56.0,6.82,6.86,4.23,6713
0.9,Ideal,H,VS1,62.0,54.0,6.2,6.23,3.86,5013
0.54,Ideal,G,VS1,62.2,56.0,5.19,5.23,3.24,1637
